hypothesis,symbol,signal_date,entry_date,exit_date,hold,entry_price,exit_price,pnl_pct,holding_bars,rank
leader_pullback_market_regime_v3,VIB,2024-02-20,2024-02-21,2024-03-06,10,14.94,14.54,-2.6773761713520776,10,4.0
leader_pullback_market_regime_v3,VIB,2024-02-20,2024-02-21,2024-03-20,20,14.94,15.67,4.88621151271754,20,4.0
leader_pullback_market_regime_v3,VIB,2024-02-20,2024-02-21,2024-04-03,30,14.94,15.63,4.618473895582338,30,4.0
leader_pullback_market_regime_v3,VIB,2024-02-20,2024-02-21,2024-05-21,60,14.94,15.45,3.413654618473894,60,4.0
leader_pullback_market_regime_v3,ACB,2024-02-20,2024-02-21,2024-03-06,10,19.3,19.37,0.36269430051813617,10,3.875
leader_pullback_market_regime_v3,ACB,2024-02-20,2024-02-21,2024-03-20,20,19.3,19.3,0.0,20,3.875
leader_pullback_market_regime_v3,ACB,2024-02-20,2024-02-21,2024-04-03,30,19.3,19.65,1.8134715025906625,30,3.875
leader_pullback_market_regime_v3,ACB,2024-02-20,2024-02-21,2024-05-21,60,19.3,19.79,2.5388601036269347,60,3.875
leader_pullback_market_regime_v3,HDB,2024-02-20,2024-02-21,2024-03-06,10,14.53,14.47,-0.41293874741912406,10,3.0
leader_pullback_market_regime_v3,HDB,2024-02-20,2024-02-21,2024-03-20,20,14.53,13.95,-3.991741225051618,20,3.0
leader_pullback_market_regime_v3,HDB,2024-02-20,2024-02-21,2024-04-03,30,14.53,14.44,-0.6194081211286983,30,3.0
leader_pullback_market_regime_v3,HDB,2024-02-20,2024-02-21,2024-05-21,60,14.53,15.24,4.886441844459744,60,3.0
leader_pullback_market_regime_v3,GVR,2024-02-20,2024-02-21,2024-03-06,10,27.6,28.23,2.2826086956521703,10,1.625
leader_pullback_market_regime_v3,GVR,2024-02-20,2024-02-21,2024-03-20,20,27.6,32.04,16.086956521739122,20,1.625
leader_pullback_market_regime_v3,GVR,2024-02-20,2024-02-21,2024-04-03,30,27.6,33.45,21.195652173913047,30,1.625
leader_pullback_market_regime_v3,GVR,2024-02-20,2024-02-21,2024-05-21,60,27.6,32.58,18.043478260869552,60,1.625
leader_pullback_market_regime_v3,BCM,2024-02-21,2024-02-22,2024-03-07,10,63.8,66.81,4.717868338558002,10,4.166666666666666
leader_pullback_market_regime_v3,BCM,2024-02-21,2024-02-22,2024-03-21,20,63.8,63.61,-0.2978056426332253,20,4.166666666666666
leader_pullback_market_regime_v3,BCM,2024-02-21,2024-02-22,2024-04-04,30,63.8,61.48,-3.636363636363637,30,4.166666666666666
leader_pullback_market_regime_v3,BCM,2024-02-21,2024-02-22,2024-05-22,60,63.8,61.09,-4.247648902821307,60,4.166666666666666
leader_pullback_market_regime_v3,FPT,2024-02-21,2024-02-22,2024-03-07,10,77.5,81.45,5.096774193548391,10,3.1666666666666665
leader_pullback_market_regime_v3,FPT,2024-02-21,2024-02-22,2024-03-21,20,77.5,85.03,9.716129032258065,20,3.1666666666666665
leader_pullback_market_regime_v3,FPT,2024-02-21,2024-02-22,2024-04-04,30,77.5,83.43,7.651612903225815,30,3.1666666666666665
leader_pullback_market_regime_v3,FPT,2024-02-21,2024-02-22,2024-05-22,60,77.5,100.99,30.309677419354834,60,3.1666666666666665
leader_pullback_market_regime_v3,MBB,2024-02-21,2024-02-22,2024-03-07,10,15.33,15.58,1.6307893020221786,10,2.6666666666666665
leader_pullback_market_regime_v3,MBB,2024-02-21,2024-02-22,2024-03-21,20,15.33,15.81,3.131115459882586,20,2.6666666666666665
leader_pullback_market_regime_v3,MBB,2024-02-21,2024-02-22,2024-04-04,30,15.33,15.2,-0.848010437051538,30,2.6666666666666665
leader_pullback_market_regime_v3,MBB,2024-02-21,2024-02-22,2024-05-22,60,15.33,14.82,-3.3268101761252433,60,2.6666666666666665
leader_pullback_market_regime_v3,TCB,2024-02-22,2024-02-23,2024-03-08,10,19.25,19.37,0.6233766233766286,10,5.0
leader_pullback_market_regime_v3,TCB,2024-02-22,2024-02-23,2024-03-22,20,19.25,21.21,10.181818181818187,20,5.0
leader_pullback_market_regime_v3,TCB,2024-02-22,2024-02-23,2024-04-05,30,19.25,21.35,10.909090909090917,30,5.0
leader_pullback_market_regime_v3,TCB,2024-02-22,2024-02-23,2024-05-23,60,19.25,22.65,17.662337662337656,60,5.0
leader_pullback_market_regime_v3,HDB,2024-02-26,2024-02-27,2024-03-12,10,14.01,14.16,1.0706638115631717,10,4.300000000000001
leader_pullback_market_regime_v3,HDB,2024-02-26,2024-02-27,2024-03-26,20,14.01,14.94,6.6381156316916465,20,4.300000000000001
leader_pullback_market_regime_v3,HDB,2024-02-26,2024-02-27,2024-04-09,30,14.01,14.78,5.496074232690932,30,4.300000000000001
leader_pullback_market_regime_v3,HDB,2024-02-26,2024-02-27,2024-05-27,60,14.01,14.69,4.853675945753031,60,4.300000000000001
leader_pullback_market_regime_v3,VIB,2024-02-26,2024-02-27,2024-03-12,10,14.6,14.15,-3.082191780821913,10,4.1000000000000005
leader_pullback_market_regime_v3,VIB,2024-02-26,2024-02-27,2024-03-26,20,14.6,16.17,10.75342465753426,20,4.1000000000000005
leader_pullback_market_regime_v3,VIB,2024-02-26,2024-02-27,2024-04-09,30,14.6,15.31,4.863013698630143,30,4.1000000000000005
leader_pullback_market_regime_v3,VIB,2024-02-26,2024-02-27,2024-05-27,60,14.6,15.04,3.013698630136983,60,4.1000000000000005
leader_pullback_market_regime_v3,VRE,2024-02-26,2024-02-27,2024-03-12,10,26.7,25.2,-5.617977528089888,10,3.0
leader_pullback_market_regime_v3,VRE,2024-02-26,2024-02-27,2024-03-26,20,26.7,26.4,-1.1235955056179803,20,3.0
leader_pullback_market_regime_v3,VRE,2024-02-26,2024-02-27,2024-04-09,30,26.7,24.2,-9.363295880149813,30,3.0
leader_pullback_market_regime_v3,VRE,2024-02-26,2024-02-27,2024-05-27,60,26.7,22.3,-16.479400749063668,60,3.0
leader_pullback_market_regime_v3,GVR,2024-02-26,2024-02-27,2024-03-12,10,28.23,30.87,9.351753453772584,10,1.8000000000000003
leader_pullback_market_regime_v3,GVR,2024-02-26,2024-02-27,2024-03-26,20,28.23,33.12,17.32199787460148,20,1.8000000000000003
leader_pullback_market_regime_v3,GVR,2024-02-26,2024-02-27,2024-04-09,30,28.23,31.55,11.760538434289762,30,1.8000000000000003
leader_pullback_market_regime_v3,GVR,2024-02-26,2024-02-27,2024-05-27,60,28.23,34.44,21.99787460148777,60,1.8000000000000003
leader_pullback_market_regime_v3,TCB,2024-02-26,2024-02-27,2024-03-12,10,19.56,19.46,-0.5112474437627703,10,1.8
leader_pullback_market_regime_v3,TCB,2024-02-26,2024-02-27,2024-03-26,20,19.56,21.71,10.991820040899809,20,1.8
leader_pullback_market_regime_v3,TCB,2024-02-26,2024-02-27,2024-04-09,30,19.56,21.64,10.633946830265858,30,1.8
leader_pullback_market_regime_v3,TCB,2024-02-26,2024-02-27,2024-05-27,60,19.56,22.65,15.79754601226994,60,1.8
leader_pullback_market_regime_v3,MBB,2024-02-27,2024-02-28,2024-03-13,10,15.55,15.24,-1.9935691318328006,10,4.125
leader_pullback_market_regime_v3,MBB,2024-02-27,2024-02-28,2024-03-27,20,15.55,16.15,3.8585209003215297,20,4.125
leader_pullback_market_regime_v3,MBB,2024-02-27,2024-02-28,2024-04-10,30,15.55,15.2,-2.2508038585209094,30,4.125
leader_pullback_market_regime_v3,MBB,2024-02-27,2024-02-28,2024-05-28,60,15.55,14.75,-5.144694533762062,60,4.125
leader_pullback_market_regime_v3,CTG,2024-02-27,2024-02-28,2024-03-13,10,24.97,24.11,-3.44413295955146,10,3.625
leader_pullback_market_regime_v3,CTG,2024-02-27,2024-02-28,2024-03-27,20,24.97,24.34,-2.523027633159788,20,3.625
leader_pullback_market_regime_v3,CTG,2024-02-27,2024-02-28,2024-04-10,30,24.97,23.08,-7.569082899479378,30,3.625
leader_pullback_market_regime_v3,CTG,2024-02-27,2024-02-28,2024-05-28,60,24.97,22.08,-11.573888666399682,60,3.625
leader_pullback_market_regime_v3,HPG,2024-02-27,2024-02-28,2024-03-13,10,23.03,23.33,1.3026487190620806,10,2.75
leader_pullback_market_regime_v3,HPG,2024-02-27,2024-02-28,2024-03-27,20,23.03,23.18,0.6513243595310403,20,2.75
leader_pullback_market_regime_v3,HPG,2024-02-27,2024-02-28,2024-04-10,30,23.03,22.46,-2.4750325662179775,30,2.75
leader_pullback_market_regime_v3,HPG,2024-02-27,2024-02-28,2024-05-28,60,23.03,24.29,5.471124620060781,60,2.75
leader_pullback_market_regime_v3,TCB,2024-02-27,2024-02-28,2024-03-13,10,19.86,19.84,-0.1007049345417904,10,2.0
leader_pullback_market_regime_v3,TCB,2024-02-27,2024-02-28,2024-03-27,20,19.86,21.52,8.358509566968781,20,2.0
leader_pullback_market_regime_v3,TCB,2024-02-27,2024-02-28,2024-04-10,30,19.86,21.57,8.610271903323268,30,2.0
leader_pullback_market_regime_v3,TCB,2024-02-27,2024-02-28,2024-05-28,60,19.86,22.84,15.005035246727093,60,2.0
leader_pullback_market_regime_v3,CTG,2024-02-28,2024-02-29,2024-03-14,10,24.83,23.62,-4.873137333870307,10,4.125
leader_pullback_market_regime_v3,CTG,2024-02-28,2024-02-29,2024-03-28,20,24.83,24.52,-1.2484897301651177,20,4.125
leader_pullback_market_regime_v3,CTG,2024-02-28,2024-02-29,2024-04-11,30,24.83,23.11,-6.9271043093032585,30,4.125
leader_pullback_market_regime_v3,CTG,2024-02-28,2024-02-29,2024-05-29,60,24.83,21.71,-12.565445026178002,60,4.125
leader_pullback_market_regime_v3,TPB,2024-02-28,2024-02-29,2024-03-14,10,14.4,13.5,-6.250000000000002,10,3.25
leader_pullback_market_regime_v3,TPB,2024-02-28,2024-02-29,2024-03-28,20,14.4,13.75,-4.513888888888891,20,3.25
leader_pullback_market_regime_v3,TPB,2024-02-28,2024-02-29,2024-04-11,30,14.4,13.21,-8.263888888888884,30,3.25
leader_pullback_market_regime_v3,TPB,2024-02-28,2024-02-29,2024-05-29,60,14.4,12.74,-11.527777777777777,60,3.25
leader_pullback_market_regime_v3,VCB,2024-02-28,2024-02-29,2024-03-14,10,65.41,63.09,-3.54685827855067,10,2.875
leader_pullback_market_regime_v3,VCB,2024-02-28,2024-02-29,2024-03-28,20,65.41,63.55,-2.8436018957345963,20,2.875
leader_pullback_market_regime_v3,VCB,2024-02-28,2024-02-29,2024-04-11,30,65.41,62.42,-4.571166488304533,30,2.875
leader_pullback_market_regime_v3,VCB,2024-02-28,2024-02-29,2024-05-29,60,65.41,59.63,-8.836569331906428,60,2.875
leader_pullback_market_regime_v3,VRE,2024-02-28,2024-02-29,2024-03-14,10,27.65,25.9,-6.329113924050633,10,2.25
leader_pullback_market_regime_v3,VRE,2024-02-28,2024-02-29,2024-03-28,20,27.65,25.65,-7.233273056057866,20,2.25
leader_pullback_market_regime_v3,VRE,2024-02-28,2024-02-29,2024-04-11,30,27.65,23.9,-13.5623869801085,30,2.25
leader_pullback_market_regime_v3,VRE,2024-02-28,2024-02-29,2024-05-29,60,27.65,22.15,-19.891500904159134,60,2.25
leader_pullback_market_regime_v3,HPG,2024-02-29,2024-03-01,2024-03-15,10,23.63,22.8,-3.5124841303427776,10,5.0
leader_pullback_market_regime_v3,HPG,2024-02-29,2024-03-01,2024-03-29,20,23.63,22.92,-3.0046550994498404,20,5.0
leader_pullback_market_regime_v3,HPG,2024-02-29,2024-03-01,2024-04-12,30,23.63,22.69,-3.9779940753279637,30,5.0
leader_pullback_market_regime_v3,HPG,2024-02-29,2024-03-01,2024-05-30,60,23.63,23.54,-0.38087177316969895,60,5.0
leader_pullback_market_regime_v3,MBB,2024-03-04,2024-03-05,2024-03-19,10,15.45,14.82,-4.077669902912615,10,4.0
leader_pullback_market_regime_v3,MBB,2024-03-04,2024-03-05,2024-04-02,20,15.45,15.84,2.524271844660198,20,4.0
leader_pullback_market_regime_v3,MBB,2024-03-04,2024-03-05,2024-04-16,30,15.45,15.26,-1.2297734627831685,30,4.0
leader_pullback_market_regime_v3,MBB,2024-03-04,2024-03-05,2024-06-03,60,15.45,14.75,-4.530744336569575,60,4.0
leader_pullback_market_regime_v3,GVR,2024-03-04,2024-03-05,2024-03-19,10,28.82,31.8,10.340041637751563,10,3.5
leader_pullback_market_regime_v3,GVR,2024-03-04,2024-03-05,2024-04-02,20,28.82,34.44,19.500346981263004,20,3.5
leader_pullback_market_regime_v3,GVR,2024-03-04,2024-03-05,2024-04-16,30,28.82,29.65,2.879944482997912,30,3.5
leader_pullback_market_regime_v3,GVR,2024-03-04,2024-03-05,2024-06-03,60,28.82,34.19,18.63289382373351,60,3.5
leader_pullback_market_regime_v3,HPG,2024-03-05,2024-03-06,2024-03-20,10,23.56,22.72,-3.5653650254668925,10,4.0
leader_pullback_market_regime_v3,HPG,2024-03-05,2024-03-06,2024-04-03,20,23.56,22.69,-3.6926994906621284,20,4.0
leader_pullback_market_regime_v3,HPG,2024-03-05,2024-03-06,2024-04-17,30,23.56,21.21,-9.974533106960942,30,4.0
leader_pullback_market_regime_v3,HPG,2024-03-05,2024-03-06,2024-06-04,60,23.56,24.42,3.6502546689304034,60,4.0
leader_pullback_market_regime_v3,SSI,2024-03-05,2024-03-06,2024-03-20,10,25.93,25.8,-0.5013497878904706,10,3.5
leader_pullback_market_regime_v3,SSI,2024-03-05,2024-03-06,2024-04-03,20,25.93,26.38,1.7354415734670239,20,3.5
leader_pullback_market_regime_v3,SSI,2024-03-05,2024-03-06,2024-04-17,30,25.93,23.86,-7.983031237948324,30,3.5
leader_pullback_market_regime_v3,SSI,2024-03-05,2024-03-06,2024-06-04,60,25.93,24.55,-5.322020825298877,60,3.5
leader_pullback_market_regime_v3,HPG,2024-03-07,2024-03-08,2024-03-22,10,23.48,23.14,-1.448040885860306,10,4.0
leader_pullback_market_regime_v3,HPG,2024-03-07,2024-03-08,2024-04-05,20,23.48,22.31,-4.982964224872239,20,4.0
leader_pullback_market_regime_v3,HPG,2024-03-07,2024-03-08,2024-04-22,30,23.48,21.21,-9.667802385008516,30,4.0
leader_pullback_market_regime_v3,HPG,2024-03-07,2024-03-08,2024-06-06,60,23.48,24.42,4.003407155025559,60,4.0
leader_pullback_market_regime_v3,PLX,2024-03-07,2024-03-08,2024-03-22,10,34.92,35.38,1.3172966781214228,10,3.5000000000000004
leader_pullback_market_regime_v3,PLX,2024-03-07,2024-03-08,2024-04-05,20,34.92,34.59,-0.9450171821305793,20,3.5000000000000004
leader_pullback_market_regime_v3,PLX,2024-03-07,2024-03-08,2024-04-22,30,34.92,32.27,-7.588774341351657,30,3.5000000000000004
leader_pullback_market_regime_v3,PLX,2024-03-07,2024-03-08,2024-06-06,60,34.92,40.54,16.09392898052691,60,3.5000000000000004
leader_pullback_market_regime_v3,SSI,2024-03-07,2024-03-08,2024-03-22,10,26.28,26.21,-0.2663622526636236,10,2.9
leader_pullback_market_regime_v3,SSI,2024-03-07,2024-03-08,2024-04-05,20,26.28,25.52,-2.891933028919336,20,2.9
leader_pullback_market_regime_v3,SSI,2024-03-07,2024-03-08,2024-04-22,30,26.28,24.34,-7.3820395738204,30,2.9
leader_pullback_market_regime_v3,SSI,2024-03-07,2024-03-08,2024-06-06,60,26.28,24.55,-6.58295281582953,60,2.9
leader_pullback_market_regime_v3,BVH,2024-03-07,2024-03-08,2024-03-22,10,43.43,40.75,-6.170849643103845,10,2.8000000000000003
leader_pullback_market_regime_v3,BVH,2024-03-07,2024-03-08,2024-04-05,20,43.43,39.97,-7.966843195947504,20,2.8000000000000003
leader_pullback_market_regime_v3,BVH,2024-03-07,2024-03-08,2024-04-22,30,43.43,37.96,-12.594980428275383,30,2.8000000000000003
leader_pullback_market_regime_v3,BVH,2024-03-07,2024-03-08,2024-06-06,60,43.43,44.57,2.6249136541561144,60,2.8000000000000003
leader_pullback_market_regime_v3,MSN,2024-03-07,2024-03-08,2024-03-22,10,81.0,78.5,-3.0864197530864197,10,1.8
leader_pullback_market_regime_v3,MSN,2024-03-07,2024-03-08,2024-04-05,20,81.0,71.9,-11.234567901234561,20,1.8
leader_pullback_market_regime_v3,MSN,2024-03-07,2024-03-08,2024-04-22,30,81.0,66.9,-17.4074074074074,30,1.8
leader_pullback_market_regime_v3,MSN,2024-03-07,2024-03-08,2024-06-06,60,81.0,78.1,-3.580246913580254,60,1.8
leader_pullback_market_regime_v3,GVR,2024-03-12,2024-03-13,2024-03-27,10,31.45,32.62,3.7201907790143025,10,5.0
leader_pullback_market_regime_v3,GVR,2024-03-12,2024-03-13,2024-04-10,20,31.45,30.92,-1.6852146263910894,20,5.0
leader_pullback_market_regime_v3,GVR,2024-03-12,2024-03-13,2024-04-25,30,31.45,28.72,-8.680445151033389,30,5.0
leader_pullback_market_regime_v3,GVR,2024-03-12,2024-03-13,2024-06-11,60,31.45,34.77,10.556438791732923,60,5.0
leader_pullback_market_regime_v3,SSI,2024-03-13,2024-03-14,2024-03-28,10,26.38,27.14,2.880970432145571,10,4.75
leader_pullback_market_regime_v3,SSI,2024-03-13,2024-03-14,2024-04-11,20,26.38,25.76,-2.350265352539793,20,4.75
leader_pullback_market_regime_v3,SSI,2024-03-13,2024-03-14,2024-04-26,30,26.38,24.41,-7.467778620166789,30,4.75
leader_pullback_market_regime_v3,SSI,2024-03-13,2024-03-14,2024-06-12,60,26.38,25.38,-3.7907505686125855,60,4.75
leader_pullback_market_regime_v3,FPT,2024-03-13,2024-03-14,2024-03-28,10,86.73,85.7,-1.187593681540414,10,2.75
leader_pullback_market_regime_v3,FPT,2024-03-13,2024-03-14,2024-04-11,20,86.73,84.09,-3.043929436181253,20,2.75
leader_pullback_market_regime_v3,FPT,2024-03-13,2024-03-14,2024-04-26,30,86.73,90.16,3.9548022598869967,30,2.75
leader_pullback_market_regime_v3,FPT,2024-03-13,2024-03-14,2024-06-12,60,86.73,111.87,28.986509858180558,60,2.75
leader_pullback_market_regime_v3,GVR,2024-03-14,2024-03-15,2024-03-29,10,32.04,32.38,1.061173533083656,10,5.0
leader_pullback_market_regime_v3,GVR,2024-03-14,2024-03-15,2024-04-12,20,32.04,31.26,-2.434456928838944,20,5.0
leader_pullback_market_regime_v3,GVR,2024-03-14,2024-03-15,2024-05-02,30,32.04,29.3,-8.55181023720349,30,5.0
leader_pullback_market_regime_v3,GVR,2024-03-14,2024-03-15,2024-06-13,60,32.04,34.53,7.771535580524351,60,5.0
leader_pullback_market_regime_v3,GVR,2024-03-15,2024-03-18,2024-04-01,10,33.8,32.19,-4.763313609467454,10,5.0
leader_pullback_market_regime_v3,GVR,2024-03-15,2024-03-18,2024-04-15,20,33.8,29.11,-13.875739644970409,20,5.0
leader_pullback_market_regime_v3,GVR,2024-03-15,2024-03-18,2024-05-03,30,33.8,28.72,-15.029585798816564,30,5.0
leader_pullback_market_regime_v3,GVR,2024-03-15,2024-03-18,2024-06-14,60,33.8,32.24,-4.615384615384602,60,5.0
leader_pullback_market_regime_v3,FPT,2024-03-20,2024-03-21,2024-04-04,10,84.3,83.43,-1.0320284697508781,10,4.125
leader_pullback_market_regime_v3,FPT,2024-03-20,2024-03-21,2024-04-19,20,84.3,79.78,-5.361803084223008,20,4.125
leader_pullback_market_regime_v3,FPT,2024-03-20,2024-03-21,2024-05-08,30,84.3,95.88,13.73665480427046,30,4.125
leader_pullback_market_regime_v3,FPT,2024-03-20,2024-03-21,2024-06-19,60,84.3,111.43,32.18268090154212,60,4.125
leader_pullback_market_regime_v3,VIB,2024-03-20,2024-03-21,2024-04-04,10,15.87,15.41,-2.8985507246376754,10,3.375
leader_pullback_market_regime_v3,VIB,2024-03-20,2024-03-21,2024-04-19,20,15.87,14.42,-9.136735979836166,20,3.375
leader_pullback_market_regime_v3,VIB,2024-03-20,2024-03-21,2024-05-08,30,15.87,14.73,-7.183364839319464,30,3.375
leader_pullback_market_regime_v3,VIB,2024-03-20,2024-03-21,2024-06-19,60,15.87,15.04,-5.229993698802772,60,3.375
leader_pullback_market_regime_v3,BID,2024-03-20,2024-03-21,2024-04-04,10,43.49,41.69,-4.138882501724544,10,2.625
leader_pullback_market_regime_v3,BID,2024-03-20,2024-03-21,2024-04-19,20,43.49,39.52,-9.12853529547022,20,2.625
leader_pullback_market_regime_v3,BID,2024-03-20,2024-03-21,2024-05-08,30,43.49,40.71,-6.3922740859967835,30,2.625
leader_pullback_market_regime_v3,BID,2024-03-20,2024-03-21,2024-06-19,60,43.49,37.68,-13.35939296389975,60,2.625
leader_pullback_market_regime_v3,TCB,2024-03-20,2024-03-21,2024-04-04,10,20.13,21.73,7.948335817188283,10,2.375
leader_pullback_market_regime_v3,TCB,2024-03-20,2024-03-21,2024-04-19,20,20.13,21.02,4.421261798310982,20,2.375
leader_pullback_market_regime_v3,TCB,2024-03-20,2024-03-21,2024-05-08,30,20.13,22.78,13.164431197218095,30,2.375
leader_pullback_market_regime_v3,TCB,2024-03-20,2024-03-21,2024-06-19,60,20.13,23.53,16.8902136115251,60,2.375
leader_pullback_market_regime_v3,FPT,2024-03-21,2024-03-22,2024-04-05,10,85.1,83.2,-2.2326674500587447,10,4.75
leader_pullback_market_regime_v3,FPT,2024-03-21,2024-03-22,2024-04-22,20,85.1,80.73,-5.135135135135124,20,4.75
leader_pullback_market_regime_v3,FPT,2024-03-21,2024-03-22,2024-05-09,30,85.1,95.36,12.05640423031728,30,4.75
leader_pullback_market_regime_v3,FPT,2024-03-21,2024-03-22,2024-06-20,60,85.1,112.96,32.737955346651,60,4.75
leader_pullback_market_regime_v3,TCB,2024-03-21,2024-03-22,2024-04-05,10,21.5,21.35,-0.6976744186046445,10,2.75
leader_pullback_market_regime_v3,TCB,2024-03-21,2024-03-22,2024-04-22,20,21.5,21.37,-0.6046511627906931,20,2.75
leader_pullback_market_regime_v3,TCB,2024-03-21,2024-03-22,2024-05-09,30,21.5,22.89,6.46511627906977,30,2.75
leader_pullback_market_regime_v3,TCB,2024-03-21,2024-03-22,2024-06-20,60,21.5,24.16,12.372093023255815,60,2.75
leader_pullback_market_regime_v3,GVR,2024-03-22,2024-03-25,2024-04-08,10,32.04,30.97,-3.3395755305867674,10,5.0
leader_pullback_market_regime_v3,GVR,2024-03-22,2024-03-25,2024-04-23,20,32.04,26.97,-15.823970037453185,20,5.0
leader_pullback_market_regime_v3,GVR,2024-03-22,2024-03-25,2024-05-10,30,32.04,30.92,-3.495630461922589,30,5.0
leader_pullback_market_regime_v3,GVR,2024-03-22,2024-03-25,2024-06-21,60,32.04,33.75,5.337078651685396,60,5.0
leader_pullback_market_regime_v3,VIC,2024-03-29,2024-04-01,2024-04-15,10,23.83,23.5,-1.3848090642047768,10,5.0
leader_pullback_market_regime_v3,VIC,2024-03-29,2024-04-01,2024-05-03,20,23.83,22.23,-6.714225765841367,20,5.0
leader_pullback_market_regime_v3,VIC,2024-03-29,2024-04-01,2024-05-17,30,23.83,23.43,-1.6785564414603382,30,5.0
leader_pullback_market_regime_v3,VIC,2024-03-29,2024-04-01,2024-06-28,60,23.83,20.6,-13.554343264792266,60,5.0
leader_pullback_market_regime_v3,VIC,2024-04-01,2024-04-02,2024-04-16,10,23.5,23.2,-1.276595744680854,10,5.0
leader_pullback_market_regime_v3,VIC,2024-04-01,2024-04-02,2024-05-06,20,23.5,22.38,-4.765957446808515,20,5.0
leader_pullback_market_regime_v3,VIC,2024-04-01,2024-04-02,2024-05-20,30,23.5,23.35,-0.6382978723404195,30,5.0
leader_pullback_market_regime_v3,VIC,2024-04-01,2024-04-02,2024-07-01,60,23.5,20.68,-12.0,60,5.0
leader_pullback_market_regime_v3,VIC,2024-04-02,2024-04-03,2024-04-17,10,23.75,22.5,-5.2631578947368425,10,3.9000000000000004
leader_pullback_market_regime_v3,VIC,2024-04-02,2024-04-03,2024-05-07,20,23.75,22.5,-5.2631578947368425,20,3.9000000000000004
leader_pullback_market_regime_v3,VIC,2024-04-02,2024-04-03,2024-05-21,30,23.75,23.23,-2.1894736842105247,30,3.9000000000000004
leader_pullback_market_regime_v3,VIC,2024-04-02,2024-04-03,2024-07-02,60,23.75,20.8,-12.421052631578945,60,3.9000000000000004
leader_pullback_market_regime_v3,GAS,2024-04-02,2024-04-03,2024-04-17,10,70.67,64.33,-8.971274939861331,10,3.7
leader_pullback_market_regime_v3,GAS,2024-04-02,2024-04-03,2024-05-07,20,70.67,65.36,-7.513796519032124,20,3.7
leader_pullback_market_regime_v3,GAS,2024-04-02,2024-04-03,2024-05-21,30,70.67,65.7,-7.0326871373991775,30,3.7
leader_pullback_market_regime_v3,GAS,2024-04-02,2024-04-03,2024-07-02,60,70.67,66.98,-5.221451818310454,60,3.7
leader_pullback_market_regime_v3,VIB,2024-04-02,2024-04-03,2024-04-17,10,16.01,14.71,-8.119925046845724,10,3.5
leader_pullback_market_regime_v3,VIB,2024-04-02,2024-04-03,2024-05-07,20,16.01,14.84,-7.30793254216116,20,3.5
leader_pullback_market_regime_v3,VIB,2024-04-02,2024-04-03,2024-05-21,30,16.01,15.45,-3.4978138663335554,30,3.5
leader_pullback_market_regime_v3,VIB,2024-04-02,2024-04-03,2024-07-02,60,16.01,14.63,-8.619612742036232,60,3.5
leader_pullback_market_regime_v3,TCB,2024-04-02,2024-04-03,2024-04-17,10,22.4,21.19,-5.401785714285703,10,2.5
leader_pullback_market_regime_v3,TCB,2024-04-02,2024-04-03,2024-05-07,20,22.4,22.63,1.0267857142857162,20,2.5
leader_pullback_market_regime_v3,TCB,2024-04-02,2024-04-03,2024-05-21,30,22.4,22.99,2.633928571428571,30,2.5
leader_pullback_market_regime_v3,TCB,2024-04-02,2024-04-03,2024-07-02,60,22.4,22.31,-0.4017857142857137,60,2.5
leader_pullback_market_regime_v3,GVR,2024-04-02,2024-04-03,2024-04-17,10,34.24,27.99,-18.253504672897204,10,1.4000000000000001
leader_pullback_market_regime_v3,GVR,2024-04-02,2024-04-03,2024-05-07,20,34.24,30.72,-10.28037383177571,20,1.4000000000000001
leader_pullback_market_regime_v3,GVR,2024-04-02,2024-04-03,2024-05-21,30,34.24,32.58,-4.848130841121506,30,1.4000000000000001
leader_pullback_market_regime_v3,GVR,2024-04-02,2024-04-03,2024-07-02,60,34.24,33.8,-1.2850467289719767,60,1.4000000000000001
leader_pullback_market_regime_v3,SAB,2024-05-07,2024-05-08,2024-05-22,10,48.51,48.43,-0.16491445062873283,10,3.75
leader_pullback_market_regime_v3,SAB,2024-05-07,2024-05-08,2024-06-05,20,48.51,55.26,13.91465677179963,20,3.75
leader_pullback_market_regime_v3,SAB,2024-05-07,2024-05-08,2024-06-19,30,48.51,52.23,7.668521954236238,30,3.75
leader_pullback_market_regime_v3,SAB,2024-05-07,2024-05-08,2024-07-31,60,48.51,48.24,-0.556586270871977,60,3.75
leader_pullback_market_regime_v3,VNM,2024-05-07,2024-05-08,2024-05-22,10,60.15,58.21,-3.2252701579384833,10,3.5
leader_pullback_market_regime_v3,VNM,2024-05-07,2024-05-08,2024-06-05,20,60.15,60.6,0.7481296758104785,20,3.5
leader_pullback_market_regime_v3,VNM,2024-05-07,2024-05-08,2024-06-19,30,60.15,57.77,-3.956774729842054,30,3.5
leader_pullback_market_regime_v3,VNM,2024-05-07,2024-05-08,2024-07-31,60,60.15,63.33,5.286783042394015,60,3.5
leader_pullback_market_regime_v3,HPG,2024-05-07,2024-05-08,2024-05-22,10,22.84,23.71,3.8091068301225963,10,2.75
leader_pullback_market_regime_v3,HPG,2024-05-07,2024-05-08,2024-06-05,20,22.84,24.37,6.698774080560425,20,2.75
leader_pullback_market_regime_v3,HPG,2024-05-07,2024-05-08,2024-06-19,30,22.84,24.46,7.092819614711038,30,2.75
leader_pullback_market_regime_v3,HPG,2024-05-07,2024-05-08,2024-07-31,60,22.84,22.67,-0.744308231173372,60,2.75
