date,equity,cash,positions,gross_exposure,portfolio_run
2022-06-20,96880.08153300002,96880.08153300002,0,0.0,money_cycle_reset_smt_confirm
2022-06-21,96880.08153300002,96880.08153300002,0,0.0,money_cycle_reset_smt_confirm
2022-06-22,96880.08153300002,96880.08153300002,0,0.0,money_cycle_reset_smt_confirm
2022-06-23,96880.08153300002,96880.08153300002,0,0.0,money_cycle_reset_smt_confirm
2022-06-24,96880.08153300002,96880.08153300002,0,0.0,money_cycle_reset_smt_confirm
2022-06-27,96880.08153300002,96880.08153300002,0,0.0,money_cycle_reset_smt_confirm
2022-06-28,96880.08153300002,96880.08153300002,0,0.0,money_cycle_reset_smt_confirm
2022-06-29,96880.08153300002,96880.08153300002,0,0.0,money_cycle_reset_smt_confirm
2022-06-30,96880.08153300002,96880.08153300002,0,0.0,money_cycle_reset_smt_confirm
2022-07-01,96880.08153300002,96880.08153300002,0,0.0,money_cycle_reset_smt_confirm
2022-07-04,96880.08153300002,96880.08153300002,0,0.0,money_cycle_reset_smt_confirm
2022-07-05,96880.08153300002,96880.08153300002,0,0.0,money_cycle_reset_smt_confirm
2022-07-06,96880.08153300002,96880.08153300002,0,0.0,money_cycle_reset_smt_confirm
2022-07-07,96880.08153300002,96880.08153300002,0,0.0,money_cycle_reset_smt_confirm
2022-07-08,96880.08153300002,96880.08153300002,0,0.0,money_cycle_reset_smt_confirm
2022-07-11,96880.08153300002,96880.08153300002,0,0.0,money_cycle_reset_smt_confirm
2022-07-12,96880.08153300002,96880.08153300002,0,0.0,money_cycle_reset_smt_confirm
2022-07-13,96880.08153300002,96880.08153300002,0,0.0,money_cycle_reset_smt_confirm
2022-07-14,96880.08153300002,96880.08153300002,0,0.0,money_cycle_reset_smt_confirm
2022-07-15,96880.08153300002,96880.08153300002,0,0.0,money_cycle_reset_smt_confirm
2022-07-18,96880.08153300002,96880.08153300002,0,0.0,money_cycle_reset_smt_confirm
2022-07-19,96880.08153300002,96880.08153300002,0,0.0,money_cycle_reset_smt_confirm
2022-07-20,96198.91032050003,29353.91032050003,1,0.6948623407198335,money_cycle_reset_smt_confirm
2022-07-21,96343.91032050003,29353.91032050003,1,0.6953215805456662,money_cycle_reset_smt_confirm
2022-07-22,96053.91032050003,29353.91032050003,1,0.6944017143856427,money_cycle_reset_smt_confirm
2022-07-25,95618.91032050003,29353.91032050003,1,0.6930114532563675,money_cycle_reset_smt_confirm
2022-07-26,95908.91032050003,29353.91032050003,1,0.6939396952545108,money_cycle_reset_smt_confirm
2022-07-27,96198.91032050003,29353.91032050003,1,0.6948623407198335,money_cycle_reset_smt_confirm
2022-07-28,100258.91032050003,29353.91032050003,1,0.7072189371831024,money_cycle_reset_smt_confirm
2022-07-29,100983.91032050003,29353.91032050003,1,0.7093209182795817,money_cycle_reset_smt_confirm
2022-08-01,102433.91032050003,29353.91032050003,1,0.7134356168903819,money_cycle_reset_smt_confirm
2022-08-02,102433.91032050003,29353.91032050003,1,0.7134356168903819,money_cycle_reset_smt_confirm
2022-08-03,103158.91032050003,29353.91032050003,1,0.7154495890921917,money_cycle_reset_smt_confirm
2022-08-04,102433.91032050003,29353.91032050003,1,0.7134356168903819,money_cycle_reset_smt_confirm
2022-08-05,102578.91032050003,29353.91032050003,1,0.7138406888044925,money_cycle_reset_smt_confirm
2022-08-08,103042.19041850003,1508.1904185000312,2,0.9853633699713233,money_cycle_reset_smt_confirm
2022-08-09,103053.19041850003,1508.1904185000312,2,0.9853649322997643,money_cycle_reset_smt_confirm
2022-08-10,101822.19041850003,1508.1904185000312,2,0.985187998683772,money_cycle_reset_smt_confirm
2022-08-11,102296.19041850003,1508.1904185000312,2,0.9852566316269459,money_cycle_reset_smt_confirm
2022-08-12,103757.19041850003,1508.1904185000312,2,0.9854642322867764,money_cycle_reset_smt_confirm
2022-08-15,103757.19041850003,1508.1904185000312,2,0.9854642322867764,money_cycle_reset_smt_confirm
2022-08-16,103407.19041850003,1508.1904185000312,2,0.9854150333995516,money_cycle_reset_smt_confirm
2022-08-17,102696.19041850003,1508.1904185000312,2,0.9853140568082033,money_cycle_reset_smt_confirm
2022-08-18,101912.19041850003,1508.1904185000312,2,0.9852010793575657,money_cycle_reset_smt_confirm
2022-08-19,101442.19041850003,1508.1904185000312,2,0.9851325132838912,money_cycle_reset_smt_confirm
2022-08-22,99646.19041850003,1508.1904185000312,2,0.98486454512545,money_cycle_reset_smt_confirm
2022-08-23,100876.19041850003,1508.1904185000312,2,0.9850490942189324,money_cycle_reset_smt_confirm
2022-08-24,102258.60138900003,447.6013890000313,3,0.9956228485142553,money_cycle_reset_smt_confirm
2022-08-25,104457.60138900003,447.6013890000313,3,0.9957149945714993,money_cycle_reset_smt_confirm
2022-08-26,102796.60138900003,447.6013890000313,3,0.9956457569321165,money_cycle_reset_smt_confirm
2022-08-29,101553.60138900003,447.6013890000313,3,0.9955924616864595,money_cycle_reset_smt_confirm
2022-08-30,102883.60138900003,447.6013890000313,3,0.9956494389488986,money_cycle_reset_smt_confirm
2022-08-31,103010.60138900003,447.6013890000313,3,0.9956548026808449,money_cycle_reset_smt_confirm
2022-09-05,102541.60138900003,447.6013890000313,3,0.9956349288197478,money_cycle_reset_smt_confirm
2022-09-06,102216.60138900003,447.6013890000313,3,0.9956210499770324,money_cycle_reset_smt_confirm
2022-09-07,101069.60138900003,447.6013890000313,3,0.9955713549588735,money_cycle_reset_smt_confirm
2022-09-08,98840.60138900003,447.6013890000313,3,0.9954714825414868,money_cycle_reset_smt_confirm
2022-09-09,98801.60138900003,447.6013890000313,3,0.995469694997779,money_cycle_reset_smt_confirm
2022-09-12,96526.60138900003,447.6013890000313,3,0.9953629219038158,money_cycle_reset_smt_confirm
2022-09-13,96451.60138900003,447.6013890000313,3,0.9953593161486785,money_cycle_reset_smt_confirm
2022-09-14,96362.60138900003,447.6013890000313,3,0.9953550300370874,money_cycle_reset_smt_confirm
2022-09-15,96924.60138900003,447.6013890000313,3,0.9953819630662847,money_cycle_reset_smt_confirm
2022-09-16,94159.60138900003,447.6013890000313,3,0.9952463542496228,money_cycle_reset_smt_confirm
2022-09-19,89765.60138900003,447.6013890000313,3,0.9950136646769585,money_cycle_reset_smt_confirm
2022-09-20,91428.12718900002,26183.127189000035,2,0.7136206548902142,money_cycle_reset_smt_confirm
2022-09-21,90264.12718900004,26183.127189000035,2,0.7099276533835379,money_cycle_reset_smt_confirm
2022-09-22,90844.12718900004,26183.127189000035,2,0.7117796383851388,money_cycle_reset_smt_confirm
2022-09-23,89377.12718900004,26183.127189000035,2,0.707048905995465,money_cycle_reset_smt_confirm
2022-09-26,87767.84142800003,87767.84142800003,0,0.0,money_cycle_reset_smt_confirm
2022-09-27,87767.84142800003,87767.84142800003,0,0.0,money_cycle_reset_smt_confirm
2022-09-28,87767.84142800003,87767.84142800003,0,0.0,money_cycle_reset_smt_confirm
2022-09-29,87767.84142800003,87767.84142800003,0,0.0,money_cycle_reset_smt_confirm
2022-09-30,87767.84142800003,87767.84142800003,0,0.0,money_cycle_reset_smt_confirm
2022-10-03,87767.84142800003,87767.84142800003,0,0.0,money_cycle_reset_smt_confirm
2022-10-04,87767.84142800003,87767.84142800003,0,0.0,money_cycle_reset_smt_confirm
2022-10-05,87767.84142800003,87767.84142800003,0,0.0,money_cycle_reset_smt_confirm
2022-10-06,87767.84142800003,87767.84142800003,0,0.0,money_cycle_reset_smt_confirm
2022-10-07,87767.84142800003,87767.84142800003,0,0.0,money_cycle_reset_smt_confirm
2022-10-10,87767.84142800003,87767.84142800003,0,0.0,money_cycle_reset_smt_confirm
2022-10-11,87767.84142800003,87767.84142800003,0,0.0,money_cycle_reset_smt_confirm
2022-10-12,87767.84142800003,87767.84142800003,0,0.0,money_cycle_reset_smt_confirm
2022-10-13,87767.84142800003,87767.84142800003,0,0.0,money_cycle_reset_smt_confirm
2022-10-14,87767.84142800003,87767.84142800003,0,0.0,money_cycle_reset_smt_confirm
2022-10-17,87767.84142800003,87767.84142800003,0,0.0,money_cycle_reset_smt_confirm
2022-10-18,87767.84142800003,87767.84142800003,0,0.0,money_cycle_reset_smt_confirm
2022-10-19,87767.84142800003,87767.84142800003,0,0.0,money_cycle_reset_smt_confirm
2022-10-20,87767.84142800003,87767.84142800003,0,0.0,money_cycle_reset_smt_confirm
2022-10-21,87767.84142800003,87767.84142800003,0,0.0,money_cycle_reset_smt_confirm
2022-10-24,87767.84142800003,87767.84142800003,0,0.0,money_cycle_reset_smt_confirm
2022-10-25,87767.84142800003,87767.84142800003,0,0.0,money_cycle_reset_smt_confirm
2022-10-26,87767.84142800003,87767.84142800003,0,0.0,money_cycle_reset_smt_confirm
2022-10-27,87767.84142800003,87767.84142800003,0,0.0,money_cycle_reset_smt_confirm
2022-10-28,87767.84142800003,87767.84142800003,0,0.0,money_cycle_reset_smt_confirm
2022-10-31,87767.84142800003,87767.84142800003,0,0.0,money_cycle_reset_smt_confirm
2022-11-01,87767.84142800003,87767.84142800003,0,0.0,money_cycle_reset_smt_confirm
2022-11-02,87767.84142800003,87767.84142800003,0,0.0,money_cycle_reset_smt_confirm
2022-11-03,87767.84142800003,87767.84142800003,0,0.0,money_cycle_reset_smt_confirm
2022-11-04,87767.84142800003,87767.84142800003,0,0.0,money_cycle_reset_smt_confirm
2022-11-07,87767.84142800003,87767.84142800003,0,0.0,money_cycle_reset_smt_confirm
2022-11-08,87767.84142800003,87767.84142800003,0,0.0,money_cycle_reset_smt_confirm
2022-11-09,87767.84142800003,87767.84142800003,0,0.0,money_cycle_reset_smt_confirm
2022-11-10,87767.84142800003,87767.84142800003,0,0.0,money_cycle_reset_smt_confirm
2022-11-11,87767.84142800003,87767.84142800003,0,0.0,money_cycle_reset_smt_confirm
2022-11-14,87767.84142800003,87767.84142800003,0,0.0,money_cycle_reset_smt_confirm
2022-11-15,87767.84142800003,87767.84142800003,0,0.0,money_cycle_reset_smt_confirm
2022-11-16,87767.84142800003,87767.84142800003,0,0.0,money_cycle_reset_smt_confirm
2022-11-17,87767.84142800003,87767.84142800003,0,0.0,money_cycle_reset_smt_confirm
2022-11-18,87767.84142800003,87767.84142800003,0,0.0,money_cycle_reset_smt_confirm
2022-11-21,87767.84142800003,87767.84142800003,0,0.0,money_cycle_reset_smt_confirm
2022-11-22,87767.84142800003,87767.84142800003,0,0.0,money_cycle_reset_smt_confirm
2022-11-23,87767.84142800003,87767.84142800003,0,0.0,money_cycle_reset_smt_confirm
2022-11-24,87767.84142800003,87767.84142800003,0,0.0,money_cycle_reset_smt_confirm
2022-11-25,87767.84142800003,87767.84142800003,0,0.0,money_cycle_reset_smt_confirm
2022-11-28,88480.13686400003,62602.13686400003,1,0.29247242281932995,money_cycle_reset_smt_confirm
2022-11-29,89524.13686400003,62602.13686400003,1,0.3007233685022663,money_cycle_reset_smt_confirm
2022-11-30,89932.13686400003,62602.13686400003,1,0.30389581470003124,money_cycle_reset_smt_confirm
2022-12-01,89590.13686400003,62602.13686400003,1,0.30123851737126406,money_cycle_reset_smt_confirm
2022-12-02,91276.13686400003,62602.13686400003,1,0.31414563526854555,money_cycle_reset_smt_confirm
2022-12-05,91276.13686400003,62602.13686400003,1,0.31414563526854555,money_cycle_reset_smt_confirm
2022-12-06,89590.13686400003,62602.13686400003,1,0.30123851737126406,money_cycle_reset_smt_confirm
2022-12-07,89086.13686400003,62602.13686400003,1,0.2972853120843122,money_cycle_reset_smt_confirm
2022-12-08,87623.01916400003,27149.019164000034,2,0.6901611080852346,money_cycle_reset_smt_confirm
2022-12-09,87905.01916400003,27149.019164000034,2,0.6911550737125778,money_cycle_reset_smt_confirm
2022-12-12,88213.45420400004,62101.45420400004,1,0.29600926792430216,money_cycle_reset_smt_confirm
2022-12-13,88483.45420400004,62101.45420400004,1,0.2981574378773219,money_cycle_reset_smt_confirm
2022-12-14,88687.45420400004,62101.45420400004,1,0.29977182498492444,money_cycle_reset_smt_confirm
2022-12-15,88921.45420400004,62101.45420400004,1,0.3016145005734008,money_cycle_reset_smt_confirm
2022-12-16,88987.45420400004,62101.45420400004,1,0.3021324774429996,money_cycle_reset_smt_confirm
2022-12-19,88819.45420400004,62101.45420400004,1,0.30081247671973127,money_cycle_reset_smt_confirm
2022-12-20,88753.45420400004,62101.45420400004,1,0.3002925377838288,money_cycle_reset_smt_confirm
2022-12-21,88657.45420400004,62101.45420400004,1,0.2995348810591253,money_cycle_reset_smt_confirm
2022-12-22,88403.79715750004,26955.797157500045,4,0.6950832653774403,money_cycle_reset_smt_confirm
2022-12-23,87488.79715750004,26955.797157500045,4,0.6918942992326963,money_cycle_reset_smt_confirm
2022-12-26,86470.76417950004,48922.76417950004,2,0.4342276878929405,money_cycle_reset_smt_confirm
2022-12-27,86491.50508750003,59803.50508750004,1,0.30856209489013753,money_cycle_reset_smt_confirm
2022-12-28,86791.50508750003,59803.50508750004,1,0.3109520911383168,money_cycle_reset_smt_confirm
2022-12-29,87031.50508750003,59803.50508750004,1,0.3128522248652993,money_cycle_reset_smt_confirm
2022-12-30,86791.50508750003,59803.50508750004,1,0.3109520911383168,money_cycle_reset_smt_confirm
2023-01-03,87667.50508750003,59803.50508750004,1,0.3178372644709032,money_cycle_reset_smt_confirm
2023-01-04,87739.50508750003,59803.50508750004,1,0.31839705469207114,money_cycle_reset_smt_confirm
2023-01-05,88147.50508750003,59803.50508750004,1,0.3215519256258495,money_cycle_reset_smt_confirm
2023-01-06,88147.50508750003,59803.50508750004,1,0.3215519256258495,money_cycle_reset_smt_confirm
2023-01-09,89119.50508750003,59803.50508750004,1,0.32895155747573696,money_cycle_reset_smt_confirm
2023-01-10,89251.50508750003,59803.50508750004,1,0.32994401574662396,money_cycle_reset_smt_confirm
2023-01-11,88431.24167550006,4897.241675500052,2,0.9446209101816011,money_cycle_reset_smt_confirm
2023-01-12,88203.24167550006,4897.241675500052,2,0.9444777586121265,money_cycle_reset_smt_confirm
2023-01-13,88608.24167550006,4897.241675500052,2,0.9447315330617363,money_cycle_reset_smt_confirm
2023-01-16,89106.24167550006,4897.241675500052,2,0.9450404193531757,money_cycle_reset_smt_confirm
2023-01-17,90891.24167550006,4897.241675500052,2,0.9461197626391309,money_cycle_reset_smt_confirm
2023-01-18,91760.24167550006,4897.241675500052,2,0.9466300264027354,money_cycle_reset_smt_confirm
2023-01-19,91377.79186750005,35013.791867500055,1,0.6168238348517889,money_cycle_reset_smt_confirm
2023-01-27,91979.79186750005,35013.791867500055,1,0.6193316906181024,money_cycle_reset_smt_confirm
2023-01-30,91720.79186750005,35013.791867500055,1,0.6182567643105282,money_cycle_reset_smt_confirm
2023-01-31,91720.79186750005,35013.791867500055,1,0.6182567643105282,money_cycle_reset_smt_confirm
2023-02-01,91181.79186750005,35013.791867500055,1,0.6160001777725534,money_cycle_reset_smt_confirm
2023-02-02,91181.79186750005,35013.791867500055,1,0.6160001777725534,money_cycle_reset_smt_confirm
2023-02-03,90959.70284350007,914.7028435000611,2,0.9899438672851224,money_cycle_reset_smt_confirm
2023-02-06,91947.70284350007,914.7028435000611,2,0.9900519228299054,money_cycle_reset_smt_confirm
2023-02-07,91130.70284350007,914.7028435000611,2,0.9899627368717775,money_cycle_reset_smt_confirm
2023-02-08,92276.70284350007,914.7028435000611,2,0.990087391342413,money_cycle_reset_smt_confirm
2023-02-09,91846.70284350007,914.7028435000611,2,0.9900409833430966,money_cycle_reset_smt_confirm
2023-02-10,91345.70284350007,914.7028435000611,2,0.9899863615361612,money_cycle_reset_smt_confirm
2023-02-13,90933.70284350007,914.7028435000611,2,0.989940992009593,money_cycle_reset_smt_confirm
2023-02-14,90870.70284350007,914.7028435000611,2,0.9899340181722222,money_cycle_reset_smt_confirm
2023-02-15,91364.70284350007,914.7028435000611,2,0.989988443950101,money_cycle_reset_smt_confirm
2023-02-16,92377.70284350007,914.7028435000611,2,0.990098229168464,money_cycle_reset_smt_confirm
2023-02-17,92257.70284350007,914.7028435000611,2,0.990085349891578,money_cycle_reset_smt_confirm
2023-02-20,93930.70284350007,914.7028435000611,2,0.990261939751222,money_cycle_reset_smt_confirm
2023-02-21,92898.70284350007,914.7028435000611,2,0.990153760865305,money_cycle_reset_smt_confirm
2023-02-22,91098.70284350007,914.7028435000611,2,0.9899592111089501,money_cycle_reset_smt_confirm
2023-02-23,91301.70284350007,914.7028435000611,2,0.9899815357763047,money_cycle_reset_smt_confirm
2023-02-24,90098.70284350007,914.7028435000611,2,0.9898477690062987,money_cycle_reset_smt_confirm
2023-02-27,88805.70284350007,914.7028435000611,2,0.9896999537843643,money_cycle_reset_smt_confirm
2023-02-28,88818.70284350007,914.7028435000611,2,0.9897014613564916,money_cycle_reset_smt_confirm
2023-03-01,90224.70284350007,914.7028435000611,2,0.9898619467321863,money_cycle_reset_smt_confirm
2023-03-02,89496.70284350007,914.7028435000611,2,0.9897794799759319,money_cycle_reset_smt_confirm
2023-03-03,89160.70284350007,914.7028435000611,2,0.9897409641879382,money_cycle_reset_smt_confirm
2023-03-06,89939.70284350007,914.7028435000611,2,0.9898298213738631,money_cycle_reset_smt_confirm
2023-03-07,90902.70284350007,914.7028435000611,2,0.989937561646821,money_cycle_reset_smt_confirm
2023-03-08,91706.70284350007,914.7028435000611,2,0.9900257798488183,money_cycle_reset_smt_confirm
2023-03-09,91377.70284350007,914.7028435000611,2,0.9899898682606778,money_cycle_reset_smt_confirm
2023-03-10,90990.70284350007,914.7028435000611,2,0.9899472933506919,money_cycle_reset_smt_confirm
2023-03-13,91041.70284350007,914.7028435000611,2,0.9899529247044903,money_cycle_reset_smt_confirm
2023-03-14,90300.70284350007,914.7028435000611,2,0.9898704792465974,money_cycle_reset_smt_confirm
2023-03-15,90952.70284350007,914.7028435000611,2,0.9899430933341918,money_cycle_reset_smt_confirm
2023-03-16,89634.70284350007,914.7028435000611,2,0.9897952153074339,money_cycle_reset_smt_confirm
2023-03-17,89831.70284350007,914.7028435000611,2,0.9898175942952611,money_cycle_reset_smt_confirm
2023-03-20,88133.70284350007,914.7028435000611,2,0.9896214182090555,money_cycle_reset_smt_confirm
2023-03-21,88741.70284350007,914.7028435000611,2,0.989692525450935,money_cycle_reset_smt_confirm
2023-03-22,88139.70284350007,914.7028435000611,2,0.9896221247180262,money_cycle_reset_smt_confirm
2023-03-23,88095.70284350007,914.7028435000611,2,0.9896169414173922,money_cycle_reset_smt_confirm
2023-03-24,88405.70284350007,914.7028435000611,2,0.9896533502468804,money_cycle_reset_smt_confirm
2023-03-27,88785.70284350007,914.7028435000611,2,0.9896976335805734,money_cycle_reset_smt_confirm
2023-03-28,89032.70284350007,914.7028435000611,2,0.9897262150391197,money_cycle_reset_smt_confirm
2023-03-29,88627.70284350007,914.7028435000611,2,0.9896792671574117,money_cycle_reset_smt_confirm
2023-03-30,89051.70284350007,914.7028435000611,2,0.9897284070456511,money_cycle_reset_smt_confirm
2023-03-31,89552.70284350007,914.7028435000611,2,0.9897858711746693,money_cycle_reset_smt_confirm
2023-04-03,90660.70284350007,914.7028435000611,2,0.9899107020482839,money_cycle_reset_smt_confirm
2023-04-04,90192.70284350007,914.7028435000611,2,0.9898583497925854,money_cycle_reset_smt_confirm
2023-04-05,90521.70284350007,914.7028435000611,2,0.9898952094937777,money_cycle_reset_smt_confirm
2023-04-06,89653.70284350007,914.7028435000611,2,0.9897973779722542,money_cycle_reset_smt_confirm
2023-04-07,89013.70284350007,914.7028435000611,2,0.9897240220968196,money_cycle_reset_smt_confirm
2023-04-10,88031.70284350007,914.7028435000611,2,0.9896093928215134,money_cycle_reset_smt_confirm
2023-04-11,88304.70284350007,914.7028435000611,2,0.9896415160909248,money_cycle_reset_smt_confirm
2023-04-12,88752.70646350007,54400.706463500064,1,0.3870529854109565,money_cycle_reset_smt_confirm
2023-04-13,88391.70646350007,54400.706463500064,1,0.3845496524499845,money_cycle_reset_smt_confirm
2023-04-14,88391.70646350007,54400.706463500064,1,0.3845496524499845,money_cycle_reset_smt_confirm
2023-04-17,88448.70646350007,54400.706463500064,1,0.3849462740763825,money_cycle_reset_smt_confirm
2023-04-18,88420.10643400007,31307.10643400007,3,0.6459277454345883,money_cycle_reset_smt_confirm
2023-04-19,87615.08125950008,27953.08125950007,5,0.6809558256676372,money_cycle_reset_smt_confirm
2023-04-20,87634.08125950008,27953.08125950007,5,0.6810249978347347,money_cycle_reset_smt_confirm
2023-04-21,87645.08125950008,27953.08125950007,5,0.6810650311711569,money_cycle_reset_smt_confirm
2023-04-24,88398.08125950008,27953.08125950007,5,0.6837818099530755,money_cycle_reset_smt_confirm
2023-04-25,87201.08125950008,27953.08125950007,5,0.679441116374291,money_cycle_reset_smt_confirm
2023-04-26,87179.08125950008,27953.08125950007,5,0.6793602220205324,money_cycle_reset_smt_confirm
2023-04-27,86671.09085950008,37529.09085950007,4,0.5669941327917821,money_cycle_reset_smt_confirm
2023-04-28,86899.99910950007,70695.99910950007,3,0.18646720559319946,money_cycle_reset_smt_confirm
2023-05-04,87020.99910950007,70695.99910950007,3,0.18759839770924672,money_cycle_reset_smt_confirm
2023-05-05,86915.99910950007,70695.99910950007,3,0.18661696541698183,money_cycle_reset_smt_confirm
2023-05-08,87432.99910950007,70695.99910950007,3,0.19142658001515853,money_cycle_reset_smt_confirm
2023-05-09,87453.37390250008,62269.373902500076,4,0.2879705936568795,money_cycle_reset_smt_confirm
2023-05-10,87632.37390250008,62269.373902500076,4,0.289425002091338,money_cycle_reset_smt_confirm
2023-05-11,87534.37390250008,62269.373902500076,4,0.28862947061392535,money_cycle_reset_smt_confirm
2023-05-12,88018.37390250008,62269.373902500076,4,0.29254119178028376,money_cycle_reset_smt_confirm
2023-05-15,88089.30088850009,148.30088850008906,5,0.9983164710469459,money_cycle_reset_smt_confirm
2023-05-16,88644.30088850009,148.30088850008906,5,0.9983270115843473,money_cycle_reset_smt_confirm
2023-05-17,87735.30088850009,148.30088850008906,5,0.9983096782367161,money_cycle_reset_smt_confirm
2023-05-18,87686.30088850009,148.30088850008906,5,0.9983087336676607,money_cycle_reset_smt_confirm
2023-05-19,88007.30088850009,148.30088850008906,5,0.9983149024341972,money_cycle_reset_smt_confirm
2023-05-22,88163.30088850009,148.30088850008906,5,0.9983178841195199,money_cycle_reset_smt_confirm
2023-05-23,87576.30088850009,148.30088850008906,5,0.9983066093566922,money_cycle_reset_smt_confirm
2023-05-24,87114.30088850009,148.30088850008906,5,0.998297628667308,money_cycle_reset_smt_confirm
2023-05-25,87025.30088850009,148.30088850008906,5,0.9982958876673107,money_cycle_reset_smt_confirm
2023-05-26,87679.30088850009,148.30088850008906,5,0.9983085986430402,money_cycle_reset_smt_confirm
2023-05-29,88856.30088850009,148.30088850008906,5,0.9983310031250774,money_cycle_reset_smt_confirm
2023-05-30,88761.30088850009,148.30088850008906,5,0.9983292168206684,money_cycle_reset_smt_confirm
2023-05-31,88254.30088850009,148.30088850008906,5,0.9983196185680803,money_cycle_reset_smt_confirm
2023-06-01,88784.30088850009,148.30088850008906,5,0.9983296496450839,money_cycle_reset_smt_confirm
2023-06-02,90726.30088850009,148.30088850008906,5,0.9983654035594116,money_cycle_reset_smt_confirm
2023-06-05,92009.30088850009,148.30088850008906,5,0.9983881967685005,money_cycle_reset_smt_confirm
2023-06-06,92275.30088850009,148.30088850008906,5,0.9983928430785689,money_cycle_reset_smt_confirm
2023-06-07,92371.30088850009,148.30088850008906,5,0.9983945133707806,money_cycle_reset_smt_confirm
2023-06-08,90603.30088850009,148.30088850008906,5,0.9983631844861525,money_cycle_reset_smt_confirm
2023-06-09,90780.30088850009,148.30088850008906,5,0.9983663758871846,money_cycle_reset_smt_confirm
2023-06-12,90677.30088850009,148.30088850008906,5,0.9983645202597897,money_cycle_reset_smt_confirm
2023-06-13,90720.30088850009,148.30088850008906,5,0.9983652954515401,money_cycle_reset_smt_confirm
2023-06-14,90752.30088850009,148.30088850008906,5,0.99836587186167,money_cycle_reset_smt_confirm
2023-06-15,91366.30088850009,148.30088850008906,5,0.9983768535328899,money_cycle_reset_smt_confirm
2023-06-16,89718.23402150009,15742.23402150009,4,0.8245369607060298,money_cycle_reset_smt_confirm
2023-06-19,89720.23402150009,15742.23402150009,4,0.8245408720431145,money_cycle_reset_smt_confirm
2023-06-20,89739.23402150009,15742.23402150009,4,0.8245780210500961,money_cycle_reset_smt_confirm
2023-06-21,90312.23402150009,15742.23402150009,4,0.8256910130497666,money_cycle_reset_smt_confirm
2023-06-22,90593.23402150009,15742.23402150009,4,0.8262316806378271,money_cycle_reset_smt_confirm
2023-06-23,90374.23402150009,15742.23402150009,4,0.8258105953323488,money_cycle_reset_smt_confirm
2023-06-26,90484.23402150009,15742.23402150009,4,0.8260223541511159,money_cycle_reset_smt_confirm
2023-06-27,91420.23402150009,15742.23402150009,4,0.8278036127341585,money_cycle_reset_smt_confirm
2023-06-28,91378.23402150009,15742.23402150009,4,0.8277244664435499,money_cycle_reset_smt_confirm
2023-06-29,90133.23402150009,15742.23402150009,4,0.8253448443029905,money_cycle_reset_smt_confirm
2023-06-30,89838.23402150009,15742.23402150009,4,0.8247713326852278,money_cycle_reset_smt_confirm
2023-07-03,90254.07880500008,4292.078805000092,6,0.9524444893590526,money_cycle_reset_smt_confirm
2023-07-04,94131.07880500008,4292.078805000092,6,0.9544031699255092,money_cycle_reset_smt_confirm
2023-07-05,94733.07880500008,4292.078805000092,6,0.9546929239591699,money_cycle_reset_smt_confirm
2023-07-06,94754.07880500008,4292.078805000092,6,0.9547029652007593,money_cycle_reset_smt_confirm
2023-07-07,94956.07880500008,4292.078805000092,6,0.9547993255511928,money_cycle_reset_smt_confirm
2023-07-10,98048.07880500008,4292.078805000092,6,0.9562247536380978,money_cycle_reset_smt_confirm
2023-07-11,97461.07880500008,4292.078805000092,6,0.9559610989573831,money_cycle_reset_smt_confirm
2023-07-12,97785.07880500008,4292.078805000092,6,0.9561070169656537,money_cycle_reset_smt_confirm
2023-07-13,97836.07880500008,4292.078805000092,6,0.956129897503816,money_cycle_reset_smt_confirm
2023-07-14,97096.90574800009,171.9057480000929,7,0.9982295445289858,money_cycle_reset_smt_confirm
2023-07-17,97199.0218030001,3718.0218030000933,5,0.9617483619275956,money_cycle_reset_smt_confirm
2023-07-18,96767.0218030001,3718.0218030000933,5,0.9615775939599618,money_cycle_reset_smt_confirm
2023-07-19,95965.0218030001,3718.0218030000933,5,0.9612564897798641,money_cycle_reset_smt_confirm
2023-07-20,95364.0218030001,3718.0218030000933,5,0.9610123217047131,money_cycle_reset_smt_confirm
2023-07-21,97243.24521100009,2532.2452110000936,6,0.9739596801247677,money_cycle_reset_smt_confirm
2023-07-24,96852.4128460001,7654.412846000094,5,0.9209682792500898,money_cycle_reset_smt_confirm
2023-07-25,97071.4128460001,7654.412846000094,5,0.9211465804238008,money_cycle_reset_smt_confirm
2023-07-26,97379.4128460001,7654.412846000094,5,0.9213959848155472,money_cycle_reset_smt_confirm
2023-07-27,96377.4128460001,7654.412846000094,5,0.9205787681992361,money_cycle_reset_smt_confirm
2023-07-28,96850.0182155001,1384.0182155000948,6,0.9857096752174013,money_cycle_reset_smt_confirm
2023-07-31,99316.0182155001,1384.0182155000948,6,0.9860645015741872,money_cycle_reset_smt_confirm
2023-08-01,98039.35018650009,10831.350186500094,5,0.8895203796649445,money_cycle_reset_smt_confirm
2023-08-02,97997.35018650009,10831.350186500094,5,0.8894730299759452,money_cycle_reset_smt_confirm
2023-08-03,96206.70947400009,4396.709474000096,6,0.9542993467083676,money_cycle_reset_smt_confirm
2023-08-04,96851.70947400009,4396.709474000096,6,0.9546036977779893,money_cycle_reset_smt_confirm
2023-08-07,97770.6013440001,71099.6013440001,5,0.2727916125437304,money_cycle_reset_smt_confirm
2023-08-08,97485.6013440001,71099.6013440001,5,0.27066561252354593,money_cycle_reset_smt_confirm
