hypothesis,symbol,signal_date,entry_date,exit_date,hold,entry_price,exit_price,pnl_pct,holding_bars,rank
leader_pullback_market_healthy,VPB,2025-07-07,2025-07-08,2025-07-22,10,19.35,22.5,16.279069767441854,10,2.7083333333333335
leader_pullback_market_healthy,VPB,2025-07-07,2025-07-08,2025-08-05,20,19.35,26.5,36.95090439276485,20,2.7083333333333335
leader_pullback_market_healthy,VPB,2025-07-07,2025-07-08,2025-08-19,30,19.35,34.2,76.74418604651163,30,2.7083333333333335
leader_pullback_market_healthy,VPB,2025-07-07,2025-07-08,2025-09-11,45,19.35,32.25,66.66666666666664,45,2.7083333333333335
leader_pullback_market_healthy,SZC,2025-07-07,2025-07-08,2025-07-22,10,37.08,36.3,-2.103559870550165,10,2.4583333333333335
leader_pullback_market_healthy,SZC,2025-07-07,2025-07-08,2025-08-05,20,37.08,35.28,-4.8543689320388275,20,2.4583333333333335
leader_pullback_market_healthy,SZC,2025-07-07,2025-07-08,2025-08-19,30,37.08,37.32,0.6472491909385167,30,2.4583333333333335
leader_pullback_market_healthy,SZC,2025-07-07,2025-07-08,2025-09-11,45,37.08,33.8,-8.845738942826324,45,2.4583333333333335
leader_pullback_market_healthy,BMP,2025-07-08,2025-07-09,2025-07-23,10,139.87,138.62,-0.8936869950668478,10,3.4642857142857144
leader_pullback_market_healthy,BMP,2025-07-08,2025-07-09,2025-08-06,20,139.87,135.73,-2.9598913276614103,20,3.4642857142857144
leader_pullback_market_healthy,BMP,2025-07-08,2025-07-09,2025-08-20,30,139.87,127.56,-8.801029527418319,30,3.4642857142857144
leader_pullback_market_healthy,BMP,2025-07-08,2025-07-09,2025-09-12,45,139.87,145.06,3.7105884035175505,45,3.4642857142857144
leader_pullback_market_healthy,CTD,2025-07-08,2025-07-09,2025-07-23,10,77.54,76.55,-1.2767603817384692,10,3.4642857142857144
leader_pullback_market_healthy,CTD,2025-07-08,2025-07-09,2025-08-06,20,77.54,73.32,-5.442352334279098,20,3.4642857142857144
leader_pullback_market_healthy,CTD,2025-07-08,2025-07-09,2025-08-20,30,77.54,70.46,-9.130771214856864,30,3.4642857142857144
leader_pullback_market_healthy,CTD,2025-07-08,2025-07-09,2025-09-12,45,77.54,68.67,-11.439257157596085,45,3.4642857142857144
leader_pullback_market_healthy,CTS,2025-07-08,2025-07-09,2025-07-23,10,28.9,36.8,27.3356401384083,10,3.035714285714286
leader_pullback_market_healthy,CTS,2025-07-08,2025-07-09,2025-08-06,20,28.9,41.0,41.868512110726655,20,3.035714285714286
leader_pullback_market_healthy,CTS,2025-07-08,2025-07-09,2025-08-20,30,28.9,41.5,43.598615916955026,30,3.035714285714286
leader_pullback_market_healthy,CTS,2025-07-08,2025-07-09,2025-09-12,45,28.9,39.85,37.8892733564014,45,3.035714285714286
leader_pullback_market_healthy,NVL,2025-07-08,2025-07-09,2025-07-23,10,15.8,16.85,6.645569620253169,10,2.6785714285714284
leader_pullback_market_healthy,NVL,2025-07-08,2025-07-09,2025-08-06,20,15.8,18.2,15.18987341772151,20,2.6785714285714284
leader_pullback_market_healthy,NVL,2025-07-08,2025-07-09,2025-08-20,30,15.8,17.4,10.126582278480997,30,2.6785714285714284
leader_pullback_market_healthy,NVL,2025-07-08,2025-07-09,2025-09-12,45,15.8,15.75,-0.3164556962025361,45,2.6785714285714284
leader_pullback_market_healthy,MSB,2025-07-08,2025-07-09,2025-07-23,10,10.67,11.33,6.1855670103092795,10,2.571428571428571
leader_pullback_market_healthy,MSB,2025-07-08,2025-07-09,2025-08-06,20,10.67,12.08,13.214620431115277,20,2.571428571428571
leader_pullback_market_healthy,MSB,2025-07-08,2025-07-09,2025-08-20,30,10.67,13.62,27.64761012183692,30,2.571428571428571
leader_pullback_market_healthy,MSB,2025-07-08,2025-07-09,2025-09-12,45,10.67,13.85,29.803186504217432,45,2.571428571428571
leader_pullback_market_healthy,MWG,2025-07-09,2025-07-10,2025-07-24,10,67.04,69.5,3.6694510739856705,10,3.2291666666666665
leader_pullback_market_healthy,MWG,2025-07-09,2025-07-10,2025-08-07,20,67.04,72.4,7.995226730310262,20,3.2291666666666665
leader_pullback_market_healthy,MWG,2025-07-09,2025-07-10,2025-08-21,30,67.04,71.0,5.906921241050109,30,3.2291666666666665
leader_pullback_market_healthy,MWG,2025-07-09,2025-07-10,2025-09-15,45,67.04,79.5,18.58591885441526,45,3.2291666666666665
leader_pullback_market_healthy,DXG,2025-07-09,2025-07-10,2025-07-24,10,17.7,19.7,11.299435028248588,10,3.125
leader_pullback_market_healthy,DXG,2025-07-09,2025-07-10,2025-08-07,20,17.7,20.6,16.384180790960464,20,3.125
leader_pullback_market_healthy,DXG,2025-07-09,2025-07-10,2025-08-21,30,17.7,21.0,18.644067796610173,30,3.125
leader_pullback_market_healthy,DXG,2025-07-09,2025-07-10,2025-09-15,45,17.7,24.2,36.72316384180791,45,3.125
leader_pullback_market_healthy,GEX,2025-07-09,2025-07-10,2025-07-24,10,26.96,33.95,25.9272997032641,10,3.083333333333333
leader_pullback_market_healthy,GEX,2025-07-09,2025-07-10,2025-08-07,20,26.96,39.04,44.807121661721055,20,3.083333333333333
leader_pullback_market_healthy,GEX,2025-07-09,2025-07-10,2025-08-21,30,26.96,37.34,38.50148367952523,30,3.083333333333333
leader_pullback_market_healthy,GEX,2025-07-09,2025-07-10,2025-09-15,45,26.96,38.21,41.72848664688427,45,3.083333333333333
leader_pullback_market_healthy,VHC,2025-07-09,2025-07-10,2025-07-24,10,57.98,56.24,-3.0010348395998534,10,2.541666666666667
leader_pullback_market_healthy,VHC,2025-07-09,2025-07-10,2025-08-07,20,57.98,57.6,-0.6553984132459391,20,2.541666666666667
leader_pullback_market_healthy,VHC,2025-07-09,2025-07-10,2025-08-21,30,57.98,54.5,-6.002069679199718,30,2.541666666666667
leader_pullback_market_healthy,VHC,2025-07-09,2025-07-10,2025-09-15,45,57.98,62.14,7.174887892376688,45,2.541666666666667
leader_pullback_market_healthy,CTS,2025-07-09,2025-07-10,2025-07-24,10,29.85,38.15,27.80569514237855,10,2.5
leader_pullback_market_healthy,CTS,2025-07-09,2025-07-10,2025-08-07,20,29.85,40.95,37.18592964824121,20,2.5
leader_pullback_market_healthy,CTS,2025-07-09,2025-07-10,2025-08-21,30,29.85,41.6,39.36348408710217,30,2.5
leader_pullback_market_healthy,CTS,2025-07-09,2025-07-10,2025-09-15,45,29.85,40.2,34.673366834170864,45,2.5
leader_pullback_market_healthy,CMG,2025-07-10,2025-07-11,2025-07-25,10,39.09,38.86,-0.588385776413415,10,3.25
leader_pullback_market_healthy,CMG,2025-07-10,2025-07-11,2025-08-08,20,39.09,37.18,-4.886160143259154,20,3.25
leader_pullback_market_healthy,CMG,2025-07-10,2025-07-11,2025-08-22,30,39.09,36.18,-7.444359171143523,30,3.25
leader_pullback_market_healthy,CMG,2025-07-10,2025-07-11,2025-09-16,45,39.09,37.77,-3.376822716807368,45,3.25
leader_pullback_market_healthy,VJC,2025-07-10,2025-07-11,2025-07-25,10,96.0,121.9,26.97916666666667,10,2.625
leader_pullback_market_healthy,VJC,2025-07-10,2025-07-11,2025-08-08,20,96.0,121.5,26.5625,20,2.625
leader_pullback_market_healthy,VJC,2025-07-10,2025-07-11,2025-08-22,30,96.0,140.0,45.833333333333336,30,2.625
leader_pullback_market_healthy,VJC,2025-07-10,2025-07-11,2025-09-16,45,96.0,142.0,47.916666666666664,45,2.625
leader_pullback_market_healthy,HPG,2025-07-10,2025-07-11,2025-07-25,10,25.25,26.05,3.168316831683171,10,2.125
leader_pullback_market_healthy,HPG,2025-07-10,2025-07-11,2025-08-08,20,25.25,28.0,10.891089108910892,20,2.125
leader_pullback_market_healthy,HPG,2025-07-10,2025-07-11,2025-08-22,30,25.25,26.0,2.9702970297029703,30,2.125
leader_pullback_market_healthy,HPG,2025-07-10,2025-07-11,2025-09-16,45,25.25,29.95,18.613861386138613,45,2.125
leader_pullback_market_healthy,SSI,2025-07-10,2025-07-11,2025-07-25,10,25.71,30.2,17.464021781408004,10,2.0
leader_pullback_market_healthy,SSI,2025-07-10,2025-07-11,2025-08-08,20,25.71,31.53,22.63710618436406,20,2.0
leader_pullback_market_healthy,SSI,2025-07-10,2025-07-11,2025-08-22,30,25.71,31.75,23.492804356281596,30,2.0
leader_pullback_market_healthy,SSI,2025-07-10,2025-07-11,2025-09-16,45,25.71,36.95,43.718397510696235,45,2.0
leader_pullback_market_healthy,VND,2025-07-11,2025-07-14,2025-07-28,10,18.05,22.6,25.207756232686982,10,3.5
leader_pullback_market_healthy,VND,2025-07-11,2025-07-14,2025-08-11,20,18.05,24.65,36.565096952908576,20,3.5
leader_pullback_market_healthy,VND,2025-07-11,2025-07-14,2025-08-25,30,18.05,21.5,19.113573407202214,30,3.5
leader_pullback_market_healthy,VND,2025-07-11,2025-07-14,2025-09-17,45,18.05,23.4,29.639889196675888,45,3.5
leader_pullback_market_healthy,VCB,2025-07-11,2025-07-14,2025-07-28,10,62.44,62.34,-0.1601537475976847,10,2.875
leader_pullback_market_healthy,VCB,2025-07-11,2025-07-14,2025-08-11,20,62.44,62.05,-0.6245996156310067,20,2.875
leader_pullback_market_healthy,VCB,2025-07-11,2025-07-14,2025-08-25,30,62.44,63.14,1.121076233183861,30,2.875
leader_pullback_market_healthy,VCB,2025-07-11,2025-07-14,2025-09-17,45,62.44,64.33,3.0269058295964135,45,2.875
leader_pullback_market_healthy,DGC,2025-07-11,2025-07-14,2025-07-28,10,99.83,101.08,1.252128618651708,10,2.3125
leader_pullback_market_healthy,DGC,2025-07-11,2025-07-14,2025-08-11,20,99.83,101.85,2.023439847741156,20,2.3125
leader_pullback_market_healthy,DGC,2025-07-11,2025-07-14,2025-08-25,30,99.83,92.94,-6.901732946008214,30,2.3125
leader_pullback_market_healthy,DGC,2025-07-11,2025-07-14,2025-09-17,45,99.83,95.62,-4.217169187618946,45,2.3125
leader_pullback_market_healthy,HCM,2025-07-11,2025-07-14,2025-07-28,10,24.63,26.7,8.404384896467723,10,2.25
leader_pullback_market_healthy,HCM,2025-07-11,2025-07-14,2025-08-11,20,24.63,27.63,12.18026796589525,20,2.25
leader_pullback_market_healthy,HCM,2025-07-11,2025-07-14,2025-08-25,30,24.63,25.57,3.8164839626471836,30,2.25
leader_pullback_market_healthy,HCM,2025-07-11,2025-07-14,2025-09-17,45,24.63,26.45,7.389362565976453,45,2.25
leader_pullback_market_healthy,VIX,2025-07-11,2025-07-14,2025-07-28,10,13.31,21.59,62.208865514650626,10,2.1875
leader_pullback_market_healthy,VIX,2025-07-11,2025-07-14,2025-08-11,20,13.31,24.57,84.59804658151765,20,2.1875
leader_pullback_market_healthy,VIX,2025-07-11,2025-07-14,2025-08-25,30,13.31,27.38,105.70999248685197,30,2.1875
leader_pullback_market_healthy,VIX,2025-07-11,2025-07-14,2025-09-17,45,13.31,30.66,130.35311795642374,45,2.1875
leader_pullback_market_healthy,SZC,2025-07-14,2025-07-15,2025-07-29,10,36.69,35.48,-3.2979013355137665,10,3.3333333333333335
leader_pullback_market_healthy,SZC,2025-07-14,2025-07-15,2025-08-12,20,36.69,37.03,0.9266830198964389,20,3.3333333333333335
leader_pullback_market_healthy,SZC,2025-07-14,2025-07-15,2025-08-26,30,36.69,34.12,-7.004633415099483,30,3.3333333333333335
leader_pullback_market_healthy,SZC,2025-07-14,2025-07-15,2025-09-18,45,36.69,34.05,-7.195421095666396,45,3.3333333333333335
leader_pullback_market_healthy,GVR,2025-07-14,2025-07-15,2025-07-29,10,30.27,29.09,-3.8982490915097445,10,3.2916666666666665
leader_pullback_market_healthy,GVR,2025-07-14,2025-07-15,2025-08-12,20,30.27,31.99,5.682193591014202,20,3.2916666666666665
leader_pullback_market_healthy,GVR,2025-07-14,2025-07-15,2025-08-26,30,30.27,28.79,-4.889329369012225,30,3.2916666666666665
leader_pullback_market_healthy,GVR,2025-07-14,2025-07-15,2025-09-18,45,30.27,28.4,-6.177733729765448,45,3.2916666666666665
leader_pullback_market_healthy,KBC,2025-07-14,2025-07-15,2025-07-29,10,28.5,29.0,1.7543859649122806,10,2.9166666666666665
leader_pullback_market_healthy,KBC,2025-07-14,2025-07-15,2025-08-12,20,28.5,33.55,17.719298245614024,20,2.9166666666666665
leader_pullback_market_healthy,KBC,2025-07-14,2025-07-15,2025-08-26,30,28.5,39.95,40.17543859649123,30,2.9166666666666665
leader_pullback_market_healthy,KBC,2025-07-14,2025-07-15,2025-09-18,45,28.5,36.7,28.77192982456141,45,2.9166666666666665
leader_pullback_market_healthy,HAG,2025-07-14,2025-07-15,2025-07-29,10,14.1,13.3,-5.673758865248219,10,2.75
leader_pullback_market_healthy,HAG,2025-07-14,2025-07-15,2025-08-12,20,14.1,16.2,14.893617021276594,20,2.75
leader_pullback_market_healthy,HAG,2025-07-14,2025-07-15,2025-08-26,30,14.1,17.35,23.049645390070935,30,2.75
leader_pullback_market_healthy,HAG,2025-07-14,2025-07-15,2025-09-18,45,14.1,15.6,10.638297872340425,45,2.75
leader_pullback_market_healthy,FRT,2025-07-14,2025-07-15,2025-07-29,10,152.48,152.9,0.2754459601259286,10,2.6875
leader_pullback_market_healthy,FRT,2025-07-14,2025-07-15,2025-08-12,20,152.48,150.0,-1.6264428121720815,20,2.6875
leader_pullback_market_healthy,FRT,2025-07-14,2025-07-15,2025-08-26,30,152.48,132.4,-13.16894018887722,30,2.6875
leader_pullback_market_healthy,FRT,2025-07-14,2025-07-15,2025-09-18,45,152.48,132.5,-13.103357817418672,45,2.6875
leader_pullback_market_healthy,GEE,2025-07-15,2025-07-16,2025-07-30,10,58.55,68.65,17.250213492741263,10,4.0
leader_pullback_market_healthy,GEE,2025-07-15,2025-07-16,2025-08-13,20,58.55,70.3,20.068317677198976,20,4.0
leader_pullback_market_healthy,GEE,2025-07-15,2025-07-16,2025-08-27,30,58.55,65.85,12.467976088812977,30,4.0
leader_pullback_market_healthy,GEE,2025-07-15,2025-07-16,2025-09-19,45,58.55,65.62,12.075149444918885,45,4.0
leader_pullback_market_healthy,GEX,2025-07-15,2025-07-16,2025-07-30,10,28.48,38.63,35.63904494382023,10,2.0
leader_pullback_market_healthy,GEX,2025-07-15,2025-07-16,2025-08-13,20,28.48,38.02,33.49719101123596,20,2.0
leader_pullback_market_healthy,GEX,2025-07-15,2025-07-16,2025-08-27,30,28.48,36.66,28.721910112359538,30,2.0
leader_pullback_market_healthy,GEX,2025-07-15,2025-07-16,2025-09-19,45,28.48,37.93,33.181179775280896,45,2.0
leader_pullback_market_healthy,DXS,2025-07-16,2025-07-17,2025-07-31,10,10.5,10.95,4.285714285714279,10,3.1999999999999997
leader_pullback_market_healthy,DXS,2025-07-16,2025-07-17,2025-08-14,20,10.5,12.7,20.952380952380945,20,3.1999999999999997
leader_pullback_market_healthy,DXS,2025-07-16,2025-07-17,2025-08-28,30,10.5,12.75,21.428571428571427,30,3.1999999999999997
leader_pullback_market_healthy,DXS,2025-07-16,2025-07-17,2025-09-22,45,10.5,12.5,19.047619047619047,45,3.1999999999999997
leader_pullback_market_healthy,VHM,2025-07-16,2025-07-17,2025-07-31,10,88.3,90.0,1.9252548131370362,10,3.15
leader_pullback_market_healthy,VHM,2025-07-16,2025-07-17,2025-08-14,20,88.3,93.9,6.342015855039648,20,3.15
leader_pullback_market_healthy,VHM,2025-07-16,2025-07-17,2025-08-28,30,88.3,104.6,18.459796149490373,30,3.15
leader_pullback_market_healthy,VHM,2025-07-16,2025-07-17,2025-09-22,45,88.3,99.5,12.684031710079278,45,3.15
leader_pullback_market_healthy,DXG,2025-07-16,2025-07-17,2025-07-31,10,18.95,19.8,4.485488126649084,10,2.85
leader_pullback_market_healthy,DXG,2025-07-16,2025-07-17,2025-08-14,20,18.95,21.9,15.567282321899734,20,2.85
leader_pullback_market_healthy,DXG,2025-07-16,2025-07-17,2025-08-28,30,18.95,22.9,20.844327176781,30,2.85
leader_pullback_market_healthy,DXG,2025-07-16,2025-07-17,2025-09-22,45,18.95,22.6,19.261213720316636,45,2.85
leader_pullback_market_healthy,PDR,2025-07-16,2025-07-17,2025-07-31,10,18.66,19.17,2.7331189710611015,10,2.45
leader_pullback_market_healthy,PDR,2025-07-16,2025-07-17,2025-08-14,20,18.66,24.55,31.564844587352624,20,2.45
leader_pullback_market_healthy,PDR,2025-07-16,2025-07-17,2025-08-28,30,18.66,24.4,30.760986066452297,30,2.45
leader_pullback_market_healthy,PDR,2025-07-16,2025-07-17,2025-09-22,45,18.66,24.0,28.617363344051448,45,2.45
leader_pullback_market_healthy,VRE,2025-07-16,2025-07-17,2025-07-31,10,28.85,28.1,-2.5996533795493932,10,2.4499999999999997
leader_pullback_market_healthy,VRE,2025-07-16,2025-07-17,2025-08-14,20,28.85,30.15,4.506065857885605,20,2.4499999999999997
leader_pullback_market_healthy,VRE,2025-07-16,2025-07-17,2025-08-28,30,28.85,30.7,6.412478336221829,30,2.4499999999999997
leader_pullback_market_healthy,VRE,2025-07-16,2025-07-17,2025-09-22,45,28.85,28.8,-0.17331022530329535,45,2.4499999999999997
leader_pullback_market_healthy,NLG,2025-07-17,2025-07-18,2025-08-01,10,37.98,36.84,-3.001579778830947,10,3.2
leader_pullback_market_healthy,NLG,2025-07-17,2025-07-18,2025-08-15,20,37.98,40.96,7.846234860452881,20,3.2
leader_pullback_market_healthy,NLG,2025-07-17,2025-07-18,2025-08-29,30,37.98,39.54,4.1074249605055355,30,3.2
leader_pullback_market_healthy,NLG,2025-07-17,2025-07-18,2025-09-23,45,37.98,35.74,-5.897840968931003,45,3.2
leader_pullback_market_healthy,VRE,2025-07-17,2025-07-18,2025-08-01,10,29.8,28.45,-4.530201342281884,10,2.7
leader_pullback_market_healthy,VRE,2025-07-17,2025-07-18,2025-08-15,20,29.8,30.3,1.6778523489932886,20,2.7
leader_pullback_market_healthy,VRE,2025-07-17,2025-07-18,2025-08-29,30,29.8,30.4,2.013422818791939,30,2.7
leader_pullback_market_healthy,VRE,2025-07-17,2025-07-18,2025-09-23,45,29.8,28.3,-5.033557046979865,45,2.7
leader_pullback_market_healthy,VHM,2025-07-17,2025-07-18,2025-08-01,10,95.2,89.9,-5.5672268907563,10,2.4000000000000004
leader_pullback_market_healthy,VHM,2025-07-17,2025-07-18,2025-08-15,20,95.2,94.0,-1.2605042016806751,20,2.4000000000000004
leader_pullback_market_healthy,VHM,2025-07-17,2025-07-18,2025-08-29,30,95.2,104.5,9.768907563025207,30,2.4000000000000004
leader_pullback_market_healthy,VHM,2025-07-17,2025-07-18,2025-09-23,45,95.2,98.7,3.676470588235294,45,2.4000000000000004
leader_pullback_market_healthy,SSI,2025-07-17,2025-07-18,2025-08-01,10,28.46,29.49,3.619114546732247,10,2.3
leader_pullback_market_healthy,SSI,2025-07-17,2025-07-18,2025-08-15,20,28.46,32.46,14.054813773717498,20,2.3
leader_pullback_market_healthy,SSI,2025-07-17,2025-07-18,2025-08-29,30,28.46,37.48,31.693605059732942,30,2.3
leader_pullback_market_healthy,SSI,2025-07-17,2025-07-18,2025-09-23,45,28.46,34.99,22.944483485593818,45,2.3
leader_pullback_market_healthy,VIC,2025-07-17,2025-07-18,2025-08-01,10,62.35,52.0,-16.599839615076185,10,1.4
leader_pullback_market_healthy,VIC,2025-07-17,2025-07-18,2025-08-15,20,62.35,59.1,-5.212510024057739,20,1.4
leader_pullback_market_healthy,VIC,2025-07-17,2025-07-18,2025-08-29,30,62.35,64.15,2.886928628708908,30,1.4
leader_pullback_market_healthy,VIC,2025-07-17,2025-07-18,2025-09-23,45,62.35,74.6,19.647153167602234,45,1.4
leader_pullback_market_healthy,SZC,2025-07-18,2025-07-21,2025-08-04,10,37.08,35.48,-4.314994606256747,10,3.1666666666666665
leader_pullback_market_healthy,SZC,2025-07-18,2025-07-21,2025-08-18,20,37.08,36.93,-0.4045307443365658,20,3.1666666666666665
leader_pullback_market_healthy,SZC,2025-07-18,2025-07-21,2025-09-03,30,37.08,34.65,-6.5533980582524265,30,3.1666666666666665
leader_pullback_market_healthy,SZC,2025-07-18,2025-07-21,2025-09-24,45,37.08,34.75,-6.283710895361376,45,3.1666666666666665
leader_pullback_market_healthy,PHR,2025-07-18,2025-07-21,2025-08-04,10,61.4,60.04,-2.214983713355048,10,3.1111111111111116
leader_pullback_market_healthy,PHR,2025-07-18,2025-07-21,2025-08-18,20,61.4,60.52,-1.4332247557003184,20,3.1111111111111116
leader_pullback_market_healthy,PHR,2025-07-18,2025-07-21,2025-09-03,30,61.4,55.9,-8.957654723127035,30,3.1111111111111116
leader_pullback_market_healthy,PHR,2025-07-18,2025-07-21,2025-09-24,45,61.4,56.6,-7.817589576547227,45,3.1111111111111116
leader_pullback_market_healthy,MSN,2025-07-18,2025-07-21,2025-08-04,10,79.6,73.9,-7.160804020100489,10,3.0
leader_pullback_market_healthy,MSN,2025-07-18,2025-07-21,2025-08-18,20,79.6,83.9,5.402010050251271,20,3.0
leader_pullback_market_healthy,MSN,2025-07-18,2025-07-21,2025-09-03,30,79.6,83.0,4.271356783919606,30,3.0
leader_pullback_market_healthy,MSN,2025-07-18,2025-07-21,2025-09-24,45,79.6,82.9,4.145728643216095,45,3.0
leader_pullback_market_healthy,TPB,2025-07-18,2025-07-21,2025-08-04,10,14.52,15.95,9.848484848484846,10,2.8333333333333335
leader_pullback_market_healthy,TPB,2025-07-18,2025-07-21,2025-08-18,20,14.52,19.19,32.16253443526172,20,2.8333333333333335
leader_pullback_market_healthy,TPB,2025-07-18,2025-07-21,2025-09-03,30,14.52,20.05,38.08539944903582,30,2.8333333333333335
leader_pullback_market_healthy,TPB,2025-07-18,2025-07-21,2025-09-24,45,14.52,18.71,28.856749311294774,45,2.8333333333333335
leader_pullback_market_healthy,VPB,2025-07-18,2025-07-21,2025-08-04,10,21.6,26.4,22.222222222222207,10,2.7222222222222223
leader_pullback_market_healthy,VPB,2025-07-18,2025-07-21,2025-08-18,20,21.6,32.0,48.14814814814813,20,2.7222222222222223
leader_pullback_market_healthy,VPB,2025-07-18,2025-07-21,2025-09-03,30,21.6,34.5,59.72222222222221,30,2.7222222222222223
leader_pullback_market_healthy,VPB,2025-07-18,2025-07-21,2025-09-24,45,21.6,31.6,46.29629629629629,45,2.7222222222222223
leader_pullback_market_healthy,DSE,2025-07-21,2025-07-22,2025-08-05,10,22.87,22.15,-3.148229121119381,10,3.428571428571429
leader_pullback_market_healthy,DSE,2025-07-21,2025-07-22,2025-08-19,20,22.87,26.1,14.123305640577177,20,3.428571428571429
leader_pullback_market_healthy,DSE,2025-07-21,2025-07-22,2025-09-04,30,22.87,29.14,27.415828596414517,30,3.428571428571429
leader_pullback_market_healthy,DSE,2025-07-21,2025-07-22,2025-09-25,45,22.87,26.36,15.26016615653694,45,3.428571428571429
leader_pullback_market_healthy,SSB,2025-07-21,2025-07-22,2025-08-05,10,20.05,19.6,-2.244389027431418,10,3.2857142857142856
leader_pullback_market_healthy,SSB,2025-07-21,2025-07-22,2025-08-19,20,20.05,20.7,3.241895261845379,20,3.2857142857142856
leader_pullback_market_healthy,SSB,2025-07-21,2025-07-22,2025-09-04,30,20.05,21.65,7.9800498753117095,30,3.2857142857142856
leader_pullback_market_healthy,SSB,2025-07-21,2025-07-22,2025-09-25,45,20.05,19.45,-2.992518703241902,45,3.2857142857142856
leader_pullback_market_healthy,MSB,2025-07-21,2025-07-22,2025-08-05,10,11.04,11.83,7.155797101449283,10,3.0
leader_pullback_market_healthy,MSB,2025-07-21,2025-07-22,2025-08-19,20,11.04,13.12,18.84057971014493,20,3.0
leader_pullback_market_healthy,MSB,2025-07-21,2025-07-22,2025-09-04,30,11.04,15.42,39.67391304347827,30,3.0
leader_pullback_market_healthy,MSB,2025-07-21,2025-07-22,2025-09-25,45,11.04,13.3,20.47101449275364,45,3.0
leader_pullback_market_healthy,CTS,2025-07-21,2025-07-22,2025-08-05,10,32.0,40.5,26.5625,10,2.4285714285714284
leader_pullback_market_healthy,CTS,2025-07-21,2025-07-22,2025-08-19,20,32.0,42.7,33.43750000000001,20,2.4285714285714284
leader_pullback_market_healthy,CTS,2025-07-21,2025-07-22,2025-09-04,30,32.0,44.05,37.65624999999999,30,2.4285714285714284
leader_pullback_market_healthy,CTS,2025-07-21,2025-07-22,2025-09-25,45,32.0,41.2,28.750000000000007,45,2.4285714285714284
leader_pullback_market_healthy,HT1,2025-07-21,2025-07-22,2025-08-05,10,13.82,13.82,0.0,10,1.5714285714285714
leader_pullback_market_healthy,HT1,2025-07-21,2025-07-22,2025-08-19,20,13.82,17.06,23.444283646888554,20,1.5714285714285714
leader_pullback_market_healthy,HT1,2025-07-21,2025-07-22,2025-09-04,30,13.82,17.35,25.542691751085393,30,1.5714285714285714
leader_pullback_market_healthy,HT1,2025-07-21,2025-07-22,2025-09-25,45,13.82,17.85,29.16063675832128,45,1.5714285714285714
leader_pullback_market_healthy,DPM,2025-07-22,2025-07-23,2025-08-06,10,23.42,24.83,6.020495303159677,10,3.807692307692308
leader_pullback_market_healthy,DPM,2025-07-22,2025-07-23,2025-08-20,20,23.42,27.5,17.421007685738676,20,3.807692307692308
leader_pullback_market_healthy,DPM,2025-07-22,2025-07-23,2025-09-05,30,23.42,27.3,16.56703672075149,30,3.807692307692308
leader_pullback_market_healthy,DPM,2025-07-22,2025-07-23,2025-09-26,45,23.42,26.25,12.083689154568736,45,3.807692307692308
leader_pullback_market_healthy,SSB,2025-07-22,2025-07-23,2025-08-06,10,20.0,20.0,0.0,10,2.923076923076923
leader_pullback_market_healthy,SSB,2025-07-22,2025-07-23,2025-08-20,20,20.0,21.6,8.000000000000007,20,2.923076923076923
leader_pullback_market_healthy,SSB,2025-07-22,2025-07-23,2025-09-05,30,20.0,21.0,5.0,30,2.923076923076923
leader_pullback_market_healthy,SSB,2025-07-22,2025-07-23,2025-09-26,45,20.0,19.5,-2.5,45,2.923076923076923
leader_pullback_market_healthy,VND,2025-07-22,2025-07-23,2025-08-06,10,19.45,23.9,22.879177377892027,10,2.653846153846154
leader_pullback_market_healthy,VND,2025-07-22,2025-07-23,2025-08-20,20,19.45,24.1,23.907455012853482,20,2.653846153846154
leader_pullback_market_healthy,VND,2025-07-22,2025-07-23,2025-09-05,30,19.45,25.0,28.534704370179956,30,2.653846153846154
leader_pullback_market_healthy,VND,2025-07-22,2025-07-23,2025-09-26,45,19.45,22.3,14.65295629820052,45,2.653846153846154
leader_pullback_market_healthy,TPB,2025-07-22,2025-07-23,2025-08-06,10,14.71,17.33,17.811012916383397,10,2.5384615384615383
leader_pullback_market_healthy,TPB,2025-07-22,2025-07-23,2025-08-20,20,14.71,19.67,33.71855880353502,20,2.5384615384615383
leader_pullback_market_healthy,TPB,2025-07-22,2025-07-23,2025-09-05,30,14.71,19.62,33.37865397688647,30,2.5384615384615383
leader_pullback_market_healthy,TPB,2025-07-22,2025-07-23,2025-09-26,45,14.71,17.9,21.685927940176732,45,2.5384615384615383
leader_pullback_market_healthy,PAN,2025-07-22,2025-07-23,2025-08-06,10,32.12,34.24,6.6002490660025055,10,2.5
leader_pullback_market_healthy,PAN,2025-07-22,2025-07-23,2025-08-20,20,32.12,32.02,-0.31133250311330735,20,2.5
leader_pullback_market_healthy,PAN,2025-07-22,2025-07-23,2025-09-05,30,32.12,32.8,2.1170610211706093,30,2.5
leader_pullback_market_healthy,PAN,2025-07-22,2025-07-23,2025-09-26,45,32.12,32.4,0.8717310087173137,45,2.5
leader_pullback_market_healthy,TPB,2025-07-23,2025-07-24,2025-08-07,10,14.67,18.52,26.24403544648943,10,3.071428571428571
leader_pullback_market_healthy,TPB,2025-07-23,2025-07-24,2025-08-21,20,14.67,21.0,43.149284253578735,20,3.071428571428571
leader_pullback_market_healthy,TPB,2025-07-23,2025-07-24,2025-09-08,30,14.67,18.43,25.6305385139741,30,3.071428571428571
