hypothesis,symbol,signal_date,entry_date,exit_date,hold,entry_price,exit_price,pnl_pct,holding_bars,rank
retest_refined_v1,BVH,2025-05-30,2025-06-02,2025-06-16,10,50.43,50.63,0.39658933174698163,10,2.0
retest_refined_v1,BVH,2025-05-30,2025-06-02,2025-06-30,20,50.43,52.1,3.311520920087253,20,2.0
retest_refined_v1,BVH,2025-05-30,2025-06-02,2025-07-14,30,50.43,52.88,4.858219313900462,30,2.0
retest_refined_v1,BVH,2025-05-30,2025-06-02,2025-08-04,45,50.43,49.06,-2.7166369224667806,45,2.0
retest_refined_v1,GVR,2025-05-30,2025-06-02,2025-06-16,10,28.15,27.61,-1.9182948490230876,10,1.85
retest_refined_v1,GVR,2025-05-30,2025-06-02,2025-06-30,20,28.15,29.87,6.110124333925408,20,1.85
retest_refined_v1,GVR,2025-05-30,2025-06-02,2025-07-14,30,28.15,30.22,7.353463587921849,30,1.85
retest_refined_v1,GVR,2025-05-30,2025-06-02,2025-08-04,45,28.15,29.48,4.724689165186507,45,1.85
retest_refined_v1,KDH,2025-05-30,2025-06-02,2025-06-16,10,26.73,26.73,0.0,10,1.35
retest_refined_v1,KDH,2025-05-30,2025-06-02,2025-06-30,20,26.73,26.73,0.0,20,1.35
retest_refined_v1,KDH,2025-05-30,2025-06-02,2025-07-14,30,26.73,28.41,6.285072951739617,30,1.35
retest_refined_v1,KDH,2025-05-30,2025-06-02,2025-08-04,45,26.73,27.9,4.37710437710437,45,1.35
retest_refined_v1,DSE,2025-06-02,2025-06-03,2025-06-17,10,21.34,20.66,-3.1865042174320513,10,2.783333333333333
retest_refined_v1,DSE,2025-06-02,2025-06-03,2025-07-01,20,21.34,20.89,-2.108716026241796,20,2.783333333333333
retest_refined_v1,DSE,2025-06-02,2025-06-03,2025-07-15,30,21.34,22.82,6.935332708528588,30,2.783333333333333
retest_refined_v1,DSE,2025-06-02,2025-06-03,2025-08-05,45,21.34,22.15,3.795688847235233,45,2.783333333333333
retest_refined_v1,TCB,2025-06-02,2025-06-03,2025-06-17,10,30.1,31.56,4.850498338870422,10,2.066666666666667
retest_refined_v1,TCB,2025-06-02,2025-06-03,2025-07-01,20,30.1,33.51,11.328903654485037,20,2.066666666666667
retest_refined_v1,TCB,2025-06-02,2025-06-03,2025-07-15,30,30.1,33.9,12.624584717607963,30,2.066666666666667
retest_refined_v1,TCB,2025-06-02,2025-06-03,2025-08-05,45,30.1,36.05,19.7674418604651,45,2.066666666666667
retest_refined_v1,GMD,2025-06-02,2025-06-03,2025-06-17,10,56.71,54.68,-3.579615588079706,10,1.85
retest_refined_v1,GMD,2025-06-02,2025-06-03,2025-07-01,20,56.71,55.65,-1.8691588785046769,20,1.85
retest_refined_v1,GMD,2025-06-02,2025-06-03,2025-07-15,30,56.71,57.9,2.098395344736374,30,1.85
retest_refined_v1,GMD,2025-06-02,2025-06-03,2025-08-05,45,56.71,58.4,2.980074061012163,45,1.85
retest_refined_v1,GVR,2025-06-02,2025-06-03,2025-06-17,10,28.99,28.49,-1.7247326664367024,10,1.7
retest_refined_v1,GVR,2025-06-02,2025-06-03,2025-07-01,20,28.99,30.71,5.933080372542264,20,1.7
retest_refined_v1,GVR,2025-06-02,2025-06-03,2025-07-15,30,28.99,29.68,2.380131079682654,30,1.7
retest_refined_v1,GVR,2025-06-02,2025-06-03,2025-08-05,45,28.99,29.53,1.8627112797516479,45,1.7
retest_refined_v1,SHB,2025-06-02,2025-06-03,2025-06-17,10,11.51,11.51,0.0,10,1.6166666666666667
retest_refined_v1,SHB,2025-06-02,2025-06-03,2025-07-01,20,11.51,11.21,-2.6064291920069413,20,1.6166666666666667
retest_refined_v1,SHB,2025-06-02,2025-06-03,2025-07-15,30,11.51,12.3,6.863596872284977,30,1.6166666666666667
retest_refined_v1,SHB,2025-06-02,2025-06-03,2025-08-05,45,11.51,16.01,39.096437880104276,45,1.6166666666666667
retest_refined_v1,HDG,2025-06-03,2025-06-04,2025-06-18,10,23.88,24.4,2.17755443886097,10,2.683333333333333
retest_refined_v1,HDG,2025-06-03,2025-06-04,2025-07-02,20,23.88,25.04,4.857621440536014,20,2.683333333333333
retest_refined_v1,HDG,2025-06-03,2025-06-04,2025-07-16,30,23.88,25.97,8.752093802345058,30,2.683333333333333
retest_refined_v1,HDG,2025-06-03,2025-06-04,2025-08-06,45,23.88,26.47,10.845896147403685,45,2.683333333333333
retest_refined_v1,SZC,2025-06-03,2025-06-04,2025-06-18,10,34.65,31.98,-7.705627705627701,10,2.5
retest_refined_v1,SZC,2025-06-03,2025-06-04,2025-07-02,20,34.65,37.91,9.408369408369403,20,2.5
retest_refined_v1,SZC,2025-06-03,2025-06-04,2025-07-16,30,34.65,35.72,3.088023088023089,30,2.5
retest_refined_v1,SZC,2025-06-03,2025-06-04,2025-08-06,45,34.65,35.72,3.088023088023089,45,2.5
retest_refined_v1,BVH,2025-06-03,2025-06-04,2025-06-18,10,50.73,50.92,0.3745318352060021,10,2.2666666666666666
retest_refined_v1,BVH,2025-06-03,2025-06-04,2025-07-02,20,50.73,52.49,3.469347526118678,20,2.2666666666666666
retest_refined_v1,BVH,2025-06-03,2025-06-04,2025-07-16,30,50.73,53.38,5.22373349103096,30,2.2666666666666666
retest_refined_v1,BVH,2025-06-03,2025-06-04,2025-08-06,45,50.73,50.24,-0.9658978907943917,45,2.2666666666666666
retest_refined_v1,POW,2025-06-03,2025-06-04,2025-06-18,10,11.2,10.83,-3.3035714285714217,10,1.7166666666666668
retest_refined_v1,POW,2025-06-03,2025-06-04,2025-07-02,20,11.2,10.66,-4.821428571428564,20,1.7166666666666668
retest_refined_v1,POW,2025-06-03,2025-06-04,2025-07-16,30,11.2,11.36,1.42857142857143,30,1.7166666666666668
retest_refined_v1,POW,2025-06-03,2025-06-04,2025-08-06,45,11.2,12.19,8.839285714285717,45,1.7166666666666668
retest_refined_v1,HSG,2025-06-03,2025-06-04,2025-06-18,10,12.65,13.0,2.766798418972329,10,1.2833333333333332
retest_refined_v1,HSG,2025-06-03,2025-06-04,2025-07-02,20,12.65,13.08,3.3992094861660056,20,1.2833333333333332
retest_refined_v1,HSG,2025-06-03,2025-06-04,2025-07-16,30,12.65,13.88,9.72332015810277,30,1.2833333333333332
retest_refined_v1,HSG,2025-06-03,2025-06-04,2025-08-06,45,12.65,14.58,15.256916996047428,45,1.2833333333333332
retest_refined_v1,SZC,2025-06-04,2025-06-05,2025-06-19,10,34.31,32.51,-5.246283882250085,10,2.6000000000000005
retest_refined_v1,SZC,2025-06-04,2025-06-05,2025-07-03,20,34.31,35.96,4.809093558729229,20,2.6000000000000005
retest_refined_v1,SZC,2025-06-04,2025-06-05,2025-07-17,30,34.31,36.3,5.800058292043121,30,2.6000000000000005
retest_refined_v1,SZC,2025-06-04,2025-06-05,2025-08-07,45,34.31,36.45,6.237248615563977,45,2.6000000000000005
retest_refined_v1,VRE,2025-06-04,2025-06-05,2025-06-19,10,26.8,24.7,-7.835820895522393,10,2.075
retest_refined_v1,VRE,2025-06-04,2025-06-05,2025-07-03,20,26.8,25.05,-6.529850746268656,20,2.075
retest_refined_v1,VRE,2025-06-04,2025-06-05,2025-07-17,30,26.8,29.75,11.007462686567163,30,2.075
retest_refined_v1,VRE,2025-06-04,2025-06-05,2025-08-07,45,26.8,30.5,13.80597014925373,45,2.075
retest_refined_v1,FTS,2025-06-04,2025-06-05,2025-06-19,10,37.6,36.35,-3.324468085106383,10,1.8249999999999997
retest_refined_v1,FTS,2025-06-04,2025-06-05,2025-07-03,20,37.6,39.8,5.851063829787223,20,1.8249999999999997
retest_refined_v1,FTS,2025-06-04,2025-06-05,2025-07-17,30,37.6,41.15,9.44148936170212,30,1.8249999999999997
retest_refined_v1,FTS,2025-06-04,2025-06-05,2025-08-07,45,37.6,42.8,13.829787234042541,45,1.8249999999999997
retest_refined_v1,SHB,2025-06-04,2025-06-05,2025-06-19,10,11.56,11.33,-1.9896193771626334,10,1.7500000000000002
retest_refined_v1,SHB,2025-06-04,2025-06-05,2025-07-03,20,11.56,11.33,-1.9896193771626334,20,1.7500000000000002
retest_refined_v1,SHB,2025-06-04,2025-06-05,2025-07-17,30,11.56,12.47,7.871972318339101,30,1.7500000000000002
retest_refined_v1,SHB,2025-06-04,2025-06-05,2025-08-07,45,11.56,16.44,42.214532871972324,45,1.7500000000000002
retest_refined_v1,SZC,2025-06-05,2025-06-06,2025-06-20,10,34.5,32.27,-6.4637681159420195,10,3.1
retest_refined_v1,SZC,2025-06-05,2025-06-06,2025-07-04,20,34.5,36.25,5.072463768115942,20,3.1
retest_refined_v1,SZC,2025-06-05,2025-06-06,2025-07-18,30,34.5,36.98,7.18840579710144,30,3.1
retest_refined_v1,SZC,2025-06-05,2025-06-06,2025-08-08,45,34.5,36.01,4.376811594202893,45,3.1
retest_refined_v1,NKG,2025-06-05,2025-06-06,2025-06-20,10,13.45,13.1,-2.6022304832713727,10,2.6125
retest_refined_v1,NKG,2025-06-05,2025-06-06,2025-07-04,20,13.45,13.65,1.486988847583651,20,2.6125
retest_refined_v1,NKG,2025-06-05,2025-06-06,2025-07-18,30,13.45,14.3,6.319702602230494,30,2.6125
retest_refined_v1,NKG,2025-06-05,2025-06-06,2025-08-08,45,13.45,16.6,23.420074349442398,45,2.6125
retest_refined_v1,HDG,2025-06-05,2025-06-06,2025-06-20,10,24.2,25.48,5.289256198347112,10,1.9875000000000003
retest_refined_v1,HDG,2025-06-05,2025-06-06,2025-07-04,20,24.2,24.89,2.851239669421493,20,1.9875000000000003
retest_refined_v1,HDG,2025-06-05,2025-06-06,2025-07-18,30,24.2,27.25,12.60330578512397,30,1.9875000000000003
retest_refined_v1,HDG,2025-06-05,2025-06-06,2025-08-08,45,24.2,27.5,13.636363636363638,45,1.9875000000000003
retest_refined_v1,VRE,2025-06-05,2025-06-06,2025-06-20,10,26.5,24.6,-7.169811320754712,10,1.8625000000000003
retest_refined_v1,VRE,2025-06-05,2025-06-06,2025-07-04,20,26.5,25.15,-5.094339622641515,20,1.8625000000000003
retest_refined_v1,VRE,2025-06-05,2025-06-06,2025-07-18,30,26.5,29.45,11.13207547169811,30,1.8625000000000003
retest_refined_v1,VRE,2025-06-05,2025-06-06,2025-08-08,45,26.5,30.0,13.20754716981132,45,1.8625000000000003
retest_refined_v1,EVF,2025-06-05,2025-06-06,2025-06-20,10,10.9,10.2,-6.422018348623864,10,1.8125
retest_refined_v1,EVF,2025-06-05,2025-06-06,2025-07-04,20,10.9,10.8,-0.9174311926605472,20,1.8125
retest_refined_v1,EVF,2025-06-05,2025-06-06,2025-07-18,30,10.9,12.2,11.926605504587146,30,1.8125
retest_refined_v1,EVF,2025-06-05,2025-06-06,2025-08-08,45,10.9,14.0,28.440366972477058,45,1.8125
retest_refined_v1,ANV,2025-06-06,2025-06-09,2025-06-23,10,15.49,17.09,10.329244673983213,10,2.75
retest_refined_v1,ANV,2025-06-06,2025-06-09,2025-07-07,20,15.49,22.85,47.5145255003228,20,2.75
retest_refined_v1,ANV,2025-06-06,2025-06-09,2025-07-21,30,15.49,22.56,45.64234990316332,30,2.75
retest_refined_v1,ANV,2025-06-06,2025-06-09,2025-08-11,45,15.49,25.7,65.91349257585539,45,2.75
retest_refined_v1,EVF,2025-06-06,2025-06-09,2025-06-23,10,10.65,10.1,-5.164319248826297,10,2.2
retest_refined_v1,EVF,2025-06-06,2025-06-09,2025-07-07,20,10.65,10.9,2.347417840375587,20,2.2
retest_refined_v1,EVF,2025-06-06,2025-06-09,2025-07-21,30,10.65,12.85,20.657276995305157,30,2.2
retest_refined_v1,EVF,2025-06-06,2025-06-09,2025-08-11,45,10.65,14.0,31.455399061032857,45,2.2
retest_refined_v1,MSN,2025-06-09,2025-06-10,2025-06-24,10,64.5,69.2,7.286821705426361,10,3.3
retest_refined_v1,MSN,2025-06-09,2025-06-10,2025-07-08,20,64.5,75.6,17.209302325581387,20,3.3
retest_refined_v1,MSN,2025-06-09,2025-06-10,2025-07-22,30,64.5,77.7,20.465116279069772,30,3.3
retest_refined_v1,MSN,2025-06-09,2025-06-10,2025-08-12,45,64.5,83.6,29.612403100775186,45,3.3
retest_refined_v1,PLX,2025-06-10,2025-06-11,2025-06-25,10,35.5,37.3,5.07042253521126,10,2.6
retest_refined_v1,PLX,2025-06-10,2025-06-11,2025-07-09,20,35.5,37.45,5.492957746478881,20,2.6
retest_refined_v1,PLX,2025-06-10,2025-06-11,2025-07-23,30,35.5,37.25,4.929577464788732,30,2.6
retest_refined_v1,PLX,2025-06-10,2025-06-11,2025-08-13,45,35.5,38.0,7.042253521126761,45,2.6
retest_refined_v1,MSN,2025-06-10,2025-06-11,2025-06-25,10,64.8,70.3,8.487654320987655,10,2.35
retest_refined_v1,MSN,2025-06-10,2025-06-11,2025-07-09,20,64.8,75.8,16.97530864197531,20,2.35
retest_refined_v1,MSN,2025-06-10,2025-06-11,2025-07-23,30,64.8,77.3,19.290123456790123,30,2.35
retest_refined_v1,MSN,2025-06-10,2025-06-11,2025-08-13,45,64.8,85.9,32.56172839506174,45,2.35
retest_refined_v1,MSN,2025-06-11,2025-06-12,2025-06-26,10,65.3,72.0,10.260336906584996,10,2.533333333333333
retest_refined_v1,MSN,2025-06-11,2025-06-12,2025-07-10,20,65.3,76.9,17.764165390505376,20,2.533333333333333
retest_refined_v1,MSN,2025-06-11,2025-06-12,2025-07-24,30,65.3,76.0,16.385911179173053,30,2.533333333333333
retest_refined_v1,MSN,2025-06-11,2025-06-12,2025-08-14,45,65.3,84.8,29.86217457886677,45,2.533333333333333
retest_refined_v1,SHB,2025-06-11,2025-06-12,2025-06-26,10,11.56,11.42,-1.2110726643598664,10,2.3
retest_refined_v1,SHB,2025-06-11,2025-06-12,2025-07-10,20,11.56,12.52,8.304498269896186,20,2.3
retest_refined_v1,SHB,2025-06-11,2025-06-12,2025-07-24,30,11.56,13.13,13.581314878892735,30,2.3
retest_refined_v1,SHB,2025-06-11,2025-06-12,2025-08-14,45,11.56,17.79,53.89273356401383,45,2.3
retest_refined_v1,STB,2025-06-11,2025-06-12,2025-06-26,10,43.2,46.8,8.33333333333332,10,1.7666666666666666
retest_refined_v1,STB,2025-06-11,2025-06-12,2025-07-10,20,43.2,47.65,10.300925925925915,20,1.7666666666666666
retest_refined_v1,STB,2025-06-11,2025-06-12,2025-07-24,30,43.2,49.0,13.42592592592592,30,1.7666666666666666
retest_refined_v1,STB,2025-06-11,2025-06-12,2025-08-14,45,43.2,55.4,28.24074074074073,45,1.7666666666666666
retest_refined_v1,REE,2025-06-12,2025-06-13,2025-06-27,10,65.64,66.23,0.8988421694089022,10,2.8
retest_refined_v1,REE,2025-06-12,2025-06-13,2025-07-11,20,65.64,65.84,0.3046922608165796,20,2.8
retest_refined_v1,REE,2025-06-12,2025-06-13,2025-07-25,30,65.64,68.59,4.4942108470444895,30,2.8
retest_refined_v1,REE,2025-06-12,2025-06-13,2025-08-15,45,65.64,65.54,-0.15234613040827896,45,2.8
retest_refined_v1,ANV,2025-06-12,2025-06-13,2025-06-27,10,15.54,19.17,23.359073359073374,10,2.15
retest_refined_v1,ANV,2025-06-12,2025-06-13,2025-07-11,20,15.54,21.83,40.476190476190474,20,2.15
retest_refined_v1,ANV,2025-06-12,2025-06-13,2025-07-25,30,15.54,23.77,52.960102960102965,30,2.15
retest_refined_v1,ANV,2025-06-12,2025-06-13,2025-08-15,45,15.54,25.75,65.70141570141571,45,2.15
retest_refined_v1,ANV,2025-06-13,2025-06-16,2025-06-30,10,15.59,20.47,31.302116741500956,10,2.533333333333333
retest_refined_v1,ANV,2025-06-13,2025-06-16,2025-07-14,20,15.59,21.78,39.70493906350225,20,2.533333333333333
retest_refined_v1,ANV,2025-06-13,2025-06-16,2025-07-28,30,15.59,24.06,54.32969852469531,30,2.533333333333333
retest_refined_v1,ANV,2025-06-13,2025-06-16,2025-08-18,45,15.59,26.23,68.24887748556768,45,2.533333333333333
retest_refined_v1,MSN,2025-06-13,2025-06-16,2025-06-30,10,65.7,76.8,16.894977168949765,10,2.2333333333333334
retest_refined_v1,MSN,2025-06-13,2025-06-16,2025-07-14,20,65.7,75.3,14.611872146118712,20,2.2333333333333334
retest_refined_v1,MSN,2025-06-13,2025-06-16,2025-07-28,30,65.7,77.6,18.112633181126316,30,2.2333333333333334
retest_refined_v1,MSN,2025-06-13,2025-06-16,2025-08-18,45,65.7,83.9,27.701674277016746,45,2.2333333333333334
retest_refined_v1,REE,2025-06-13,2025-06-16,2025-06-30,10,65.84,67.02,1.792223572296465,10,1.8333333333333333
retest_refined_v1,REE,2025-06-13,2025-06-16,2025-07-14,20,65.84,67.41,2.3845686512758095,20,1.8333333333333333
retest_refined_v1,REE,2025-06-13,2025-06-16,2025-07-28,30,65.84,68.4,3.8882138517618503,30,1.8333333333333333
retest_refined_v1,REE,2025-06-13,2025-06-16,2025-08-18,45,65.84,64.95,-1.3517618469015804,45,1.8333333333333333
retest_refined_v1,SCS,2025-06-16,2025-06-17,2025-07-01,10,58.75,60.11,2.3148936170212755,10,2.8
retest_refined_v1,SCS,2025-06-16,2025-06-17,2025-07-15,20,58.75,60.93,3.71063829787234,20,2.8
retest_refined_v1,SCS,2025-06-16,2025-06-17,2025-07-29,30,58.75,59.21,0.7829787234042568,30,2.8
retest_refined_v1,SCS,2025-06-16,2025-06-17,2025-08-19,45,58.75,58.57,-0.30638297872340375,45,2.8
retest_refined_v1,HT1,2025-06-16,2025-06-17,2025-07-01,10,11.64,12.13,4.20962199312715,10,1.9250000000000003
retest_refined_v1,HT1,2025-06-16,2025-06-17,2025-07-15,20,11.64,13.03,11.941580756013735,20,1.9250000000000003
retest_refined_v1,HT1,2025-06-16,2025-06-17,2025-07-29,30,11.64,14.07,20.87628865979381,30,1.9250000000000003
retest_refined_v1,HT1,2025-06-16,2025-06-17,2025-08-19,45,11.64,17.06,46.56357388316149,45,1.9250000000000003
retest_refined_v1,PHR,2025-06-16,2025-06-17,2025-07-01,10,50.66,59.55,17.548361626529807,10,1.7750000000000001
retest_refined_v1,PHR,2025-06-16,2025-06-17,2025-07-15,20,50.66,58.67,15.811290959336764,20,1.7750000000000001
retest_refined_v1,PHR,2025-06-16,2025-06-17,2025-07-29,30,50.66,60.04,18.515594157125943,30,1.7750000000000001
retest_refined_v1,PHR,2025-06-16,2025-06-17,2025-08-19,45,50.66,59.35,17.153572838531396,45,1.7750000000000001
retest_refined_v1,HDG,2025-06-16,2025-06-17,2025-07-01,10,24.26,24.6,1.401483924154987,10,1.75
retest_refined_v1,HDG,2025-06-16,2025-06-17,2025-07-15,20,24.26,25.29,4.245671887881276,20,1.75
retest_refined_v1,HDG,2025-06-16,2025-06-17,2025-07-29,30,24.26,26.51,9.274525968672712,30,1.75
retest_refined_v1,HDG,2025-06-16,2025-06-17,2025-08-19,45,24.26,32.65,34.58367683429512,45,1.75
retest_refined_v1,CMG,2025-06-17,2025-06-18,2025-07-02,10,33.14,37.09,11.919130959565488,10,2.3125
retest_refined_v1,CMG,2025-06-17,2025-06-18,2025-07-16,20,33.14,37.82,14.12190706095353,20,2.3125
retest_refined_v1,CMG,2025-06-17,2025-06-18,2025-07-30,30,33.14,35.86,8.207604103802048,30,2.3125
retest_refined_v1,CMG,2025-06-17,2025-06-18,2025-08-20,45,33.14,36.95,11.496680748340381,45,2.3125
retest_refined_v1,ANV,2025-06-17,2025-06-18,2025-07-02,10,16.12,22.85,41.749379652605455,10,2.1
retest_refined_v1,ANV,2025-06-17,2025-06-18,2025-07-16,20,16.12,21.88,35.732009925558295,20,2.1
retest_refined_v1,ANV,2025-06-17,2025-06-18,2025-07-30,30,16.12,21.68,34.491315136476416,30,2.1
retest_refined_v1,ANV,2025-06-17,2025-06-18,2025-08-20,45,16.12,26.38,63.64764267990073,45,2.1
retest_refined_v1,FRT,2025-06-17,2025-06-18,2025-07-02,10,141.92,144.8,2.0293122886133204,10,1.9625000000000004
retest_refined_v1,FRT,2025-06-17,2025-06-18,2025-07-16,20,141.92,152.0,7.102593010146571,20,1.9625000000000004
retest_refined_v1,FRT,2025-06-17,2025-06-18,2025-07-30,30,141.92,154.7,9.005073280721534,30,1.9625000000000004
retest_refined_v1,FRT,2025-06-17,2025-06-18,2025-08-20,45,141.92,133.2,-6.144306651634723,45,1.9625000000000004
retest_refined_v1,HT1,2025-06-17,2025-06-18,2025-07-02,10,11.54,12.58,9.012131715771238,10,1.9375000000000002
retest_refined_v1,HT1,2025-06-17,2025-06-18,2025-07-16,20,11.54,13.08,13.344887348353561,20,1.9375000000000002
retest_refined_v1,HT1,2025-06-17,2025-06-18,2025-07-30,30,11.54,14.22,23.223570190641265,30,1.9375000000000002
retest_refined_v1,HT1,2025-06-17,2025-06-18,2025-08-20,45,11.54,16.61,43.934142114384755,45,1.9375000000000002
retest_refined_v1,CTS,2025-06-17,2025-06-18,2025-07-02,10,26.6,28.2,6.015037593984953,10,1.925
retest_refined_v1,CTS,2025-06-17,2025-06-18,2025-07-16,20,26.6,30.5,14.66165413533834,20,1.925
retest_refined_v1,CTS,2025-06-17,2025-06-18,2025-07-30,30,26.6,40.5,52.25563909774435,30,1.925
retest_refined_v1,CTS,2025-06-17,2025-06-18,2025-08-20,45,26.6,41.5,56.01503759398495,45,1.925
retest_refined_v1,HPG,2025-06-18,2025-06-19,2025-07-03,10,22.62,23.1,2.1220159151193654,10,2.88
retest_refined_v1,HPG,2025-06-18,2025-06-19,2025-07-17,20,22.62,26.0,14.942528735632179,20,2.88
retest_refined_v1,HPG,2025-06-18,2025-06-19,2025-07-31,30,22.62,24.95,10.300618921308569,30,2.88
retest_refined_v1,HPG,2025-06-18,2025-06-19,2025-08-21,45,22.62,27.4,21.131741821396982,45,2.88
retest_refined_v1,MSN,2025-06-18,2025-06-19,2025-07-03,10,67.0,74.5,11.194029850746269,10,1.9800000000000002
retest_refined_v1,MSN,2025-06-18,2025-06-19,2025-07-17,20,67.0,76.2,13.731343283582094,20,1.9800000000000002
retest_refined_v1,MSN,2025-06-18,2025-06-19,2025-07-31,30,67.0,72.5,8.208955223880597,30,1.9800000000000002
retest_refined_v1,MSN,2025-06-18,2025-06-19,2025-08-21,45,67.0,84.3,25.820895522388057,45,1.9800000000000002
retest_refined_v1,HDG,2025-06-18,2025-06-19,2025-07-03,10,24.35,24.84,2.012320328542088,10,1.9600000000000002
retest_refined_v1,HDG,2025-06-18,2025-06-19,2025-07-17,20,24.35,27.69,13.716632443531827,20,1.9600000000000002
retest_refined_v1,HDG,2025-06-18,2025-06-19,2025-07-31,30,24.35,25.68,5.462012320328535,30,1.9600000000000002
retest_refined_v1,HDG,2025-06-18,2025-06-19,2025-08-21,45,24.35,30.59,25.62628336755646,45,1.9600000000000002
retest_refined_v1,ANV,2025-06-18,2025-06-19,2025-07-03,10,16.12,21.88,35.732009925558295,10,1.9400000000000002
retest_refined_v1,ANV,2025-06-18,2025-06-19,2025-07-17,20,16.12,22.27,38.15136476426798,20,1.9400000000000002
retest_refined_v1,ANV,2025-06-18,2025-06-19,2025-07-31,30,16.12,22.7,40.81885856079403,30,1.9400000000000002
retest_refined_v1,ANV,2025-06-18,2025-06-19,2025-08-21,45,16.12,25.22,56.45161290322579,45,1.9400000000000002
retest_refined_v1,NLG,2025-06-18,2025-06-19,2025-07-03,10,34.64,35.74,3.1755196304849926,10,1.1400000000000001
retest_refined_v1,NLG,2025-06-18,2025-06-19,2025-07-17,20,34.64,37.89,9.382217090069284,20,1.1400000000000001
retest_refined_v1,NLG,2025-06-18,2025-06-19,2025-07-31,30,34.64,38.03,9.786374133949193,30,1.1400000000000001
retest_refined_v1,NLG,2025-06-18,2025-06-19,2025-08-21,45,34.64,38.21,10.306004618937644,45,1.1400000000000001
retest_refined_v1,OCB,2025-06-19,2025-06-20,2025-07-04,10,10.32,10.63,3.003875968992253,10,2.385714285714286
retest_refined_v1,OCB,2025-06-19,2025-06-20,2025-07-18,20,10.32,11.3,9.496124031007756,20,2.385714285714286
retest_refined_v1,OCB,2025-06-19,2025-06-20,2025-08-01,30,10.32,11.76,13.953488372093018,30,2.385714285714286
retest_refined_v1,OCB,2025-06-19,2025-06-20,2025-08-22,45,10.32,14.55,40.98837209302326,45,2.385714285714286
retest_refined_v1,CTD,2025-06-19,2025-06-20,2025-07-04,10,76.2,75.49,-0.9317585301837374,10,2.3142857142857145
retest_refined_v1,CTD,2025-06-19,2025-06-20,2025-07-18,20,76.2,77.18,1.2860892388451495,20,2.3142857142857145
retest_refined_v1,CTD,2025-06-19,2025-06-20,2025-08-01,30,76.2,73.5,-3.5433070866141767,30,2.3142857142857145
retest_refined_v1,CTD,2025-06-19,2025-06-20,2025-08-22,45,76.2,66.78,-12.362204724409452,45,2.3142857142857145
retest_refined_v1,MSN,2025-06-19,2025-06-20,2025-07-04,10,67.4,74.6,10.682492581602355,10,2.2142857142857144
retest_refined_v1,MSN,2025-06-19,2025-06-20,2025-07-18,20,67.4,79.1,17.35905044510384,20,2.2142857142857144
retest_refined_v1,MSN,2025-06-19,2025-06-20,2025-08-01,30,67.4,72.5,7.566765578635006,30,2.2142857142857144
retest_refined_v1,MSN,2025-06-19,2025-06-20,2025-08-22,45,67.4,81.0,20.178041543026698,45,2.2142857142857144
retest_refined_v1,DGC,2025-06-19,2025-06-20,2025-07-04,10,93.13,97.73,4.939332116396445,10,1.9000000000000004
retest_refined_v1,DGC,2025-06-19,2025-06-20,2025-07-18,20,93.13,98.3,5.5513797916890395,20,1.9000000000000004
retest_refined_v1,DGC,2025-06-19,2025-06-20,2025-08-01,30,93.13,97.34,4.520562654354137,30,1.9000000000000004
retest_refined_v1,DGC,2025-06-19,2025-06-20,2025-08-22,45,93.13,94.66,1.6428648126275112,45,1.9000000000000004
retest_refined_v1,CMG,2025-06-19,2025-06-20,2025-07-04,10,32.91,37.59,14.220601640838673,10,1.6428571428571428
retest_refined_v1,CMG,2025-06-19,2025-06-20,2025-07-18,20,32.91,38.0,15.466423579459143,20,1.6428571428571428
retest_refined_v1,CMG,2025-06-19,2025-06-20,2025-08-01,30,32.91,36.36,10.48313582497722,30,1.6428571428571428
retest_refined_v1,CMG,2025-06-19,2025-06-20,2025-08-22,45,32.91,36.18,9.93618960802189,45,1.6428571428571428
retest_refined_v1,DCM,2025-06-20,2025-06-23,2025-07-07,10,34.95,33.75,-3.433476394849793,10,2.814285714285714
retest_refined_v1,DCM,2025-06-20,2025-06-23,2025-07-21,20,34.95,34.45,-1.4306151645207439,20,2.814285714285714
retest_refined_v1,DCM,2025-06-20,2025-06-23,2025-08-04,30,34.95,36.35,4.005722460658078,30,2.814285714285714
retest_refined_v1,DCM,2025-06-20,2025-06-23,2025-08-25,45,34.95,37.6,7.582260371959939,45,2.814285714285714
retest_refined_v1,HPG,2025-06-20,2025-06-23,2025-07-07,10,22.37,23.6,5.49843540455968,10,2.757142857142857
retest_refined_v1,HPG,2025-06-20,2025-06-23,2025-07-21,20,22.37,26.2,17.12114438980777,20,2.757142857142857
retest_refined_v1,HPG,2025-06-20,2025-06-23,2025-08-04,30,22.37,25.3,13.097898971837282,30,2.757142857142857
retest_refined_v1,HPG,2025-06-20,2025-06-23,2025-08-25,45,22.37,25.95,16.0035762181493,45,2.757142857142857
retest_refined_v1,CTD,2025-06-20,2025-06-23,2025-07-07,10,74.04,75.3,1.7017828200972323,10,1.9142857142857146
retest_refined_v1,CTD,2025-06-20,2025-06-23,2025-07-21,20,74.04,75.74,2.2960561858454733,20,1.9142857142857146
retest_refined_v1,CTD,2025-06-20,2025-06-23,2025-08-04,30,74.04,72.79,-1.68827660723933,30,1.9142857142857146
retest_refined_v1,CTD,2025-06-20,2025-06-23,2025-08-25,45,74.04,66.42,-10.291734197730962,45,1.9142857142857146
