hypothesis,symbol,signal_date,entry_date,exit_date,hold,entry_price,exit_price,pnl_pct,holding_bars,rank
leader_pullback_market_healthy,MWG,2024-02-01,2024-02-02,2024-05-09,60,45.48,57.61,26.67106420404574,60,3.1111111111111107
leader_pullback_market_healthy,QNS,2024-02-01,2024-02-02,2024-02-23,10,38.01,38.99,2.578268876611429,10,2.6666666666666665
leader_pullback_market_healthy,QNS,2024-02-01,2024-02-02,2024-03-08,20,38.01,38.99,2.578268876611429,20,2.6666666666666665
leader_pullback_market_healthy,QNS,2024-02-01,2024-02-02,2024-03-22,30,38.01,38.99,2.578268876611429,30,2.6666666666666665
leader_pullback_market_healthy,QNS,2024-02-01,2024-02-02,2024-05-09,60,38.01,41.31,8.681925808997645,60,2.6666666666666665
leader_pullback_market_healthy,PDR,2024-02-02,2024-02-05,2024-02-26,10,24.93,23.63,-5.214600882470921,10,3.5
leader_pullback_market_healthy,PDR,2024-02-02,2024-02-05,2024-03-11,20,24.93,22.92,-8.062575210589642,20,3.5
leader_pullback_market_healthy,PDR,2024-02-02,2024-02-05,2024-03-25,30,24.93,26.31,5.535499398315278,30,3.5
leader_pullback_market_healthy,PDR,2024-02-02,2024-02-05,2024-05-10,60,24.93,23.33,-6.41797031688729,60,3.5
leader_pullback_market_healthy,ACB,2024-02-02,2024-02-05,2024-02-26,10,18.42,19.3,4.777415852334413,10,3.375
leader_pullback_market_healthy,ACB,2024-02-02,2024-02-05,2024-03-11,20,18.42,18.77,1.9001085776329958,20,3.375
leader_pullback_market_healthy,ACB,2024-02-02,2024-02-05,2024-03-25,30,18.42,19.3,4.777415852334413,30,3.375
leader_pullback_market_healthy,ACB,2024-02-02,2024-02-05,2024-05-10,60,18.42,19.44,5.537459283387619,60,3.375
leader_pullback_market_healthy,VC3,2024-02-02,2024-02-05,2024-02-26,10,22.46,23.52,4.719501335707919,10,3.0
leader_pullback_market_healthy,VC3,2024-02-02,2024-02-05,2024-03-11,20,22.46,23.03,2.537845057880678,20,3.0
leader_pullback_market_healthy,VC3,2024-02-02,2024-02-05,2024-03-25,30,22.46,24.18,7.658058771148704,30,3.0
leader_pullback_market_healthy,VC3,2024-02-02,2024-02-05,2024-05-10,60,22.46,24.01,6.901157613535176,60,3.0
leader_pullback_market_healthy,DXP,2024-02-02,2024-02-05,2024-02-26,10,13.1,13.1,0.0,10,2.125
leader_pullback_market_healthy,DXP,2024-02-02,2024-02-05,2024-03-11,20,13.1,13.0,-0.7633587786259515,20,2.125
leader_pullback_market_healthy,DXP,2024-02-02,2024-02-05,2024-03-25,30,13.1,12.55,-4.19847328244274,30,2.125
leader_pullback_market_healthy,DXP,2024-02-02,2024-02-05,2024-05-10,60,13.1,11.72,-10.53435114503816,60,2.125
leader_pullback_market_healthy,MWG,2024-02-02,2024-02-05,2024-02-26,10,46.46,43.38,-6.629358588032712,10,1.65625
leader_pullback_market_healthy,MWG,2024-02-02,2024-02-05,2024-03-11,20,46.46,45.38,-2.324580284115364,20,1.65625
leader_pullback_market_healthy,MWG,2024-02-02,2024-02-05,2024-03-25,30,46.46,47.24,1.6788635385277682,30,1.65625
leader_pullback_market_healthy,MWG,2024-02-02,2024-02-05,2024-05-10,60,46.46,57.61,23.999139044339213,60,1.65625
leader_pullback_market_healthy,VC3,2024-02-05,2024-02-06,2024-02-27,10,22.71,23.69,4.315279612505506,10,3.5454545454545454
leader_pullback_market_healthy,VC3,2024-02-05,2024-02-06,2024-03-12,20,22.71,23.28,2.5099075297225903,20,3.5454545454545454
leader_pullback_market_healthy,VC3,2024-02-05,2024-02-06,2024-03-26,30,22.71,24.18,6.472919418758251,30,3.5454545454545454
leader_pullback_market_healthy,VC3,2024-02-05,2024-02-06,2024-05-13,60,22.71,23.77,4.667547335975335,60,3.5454545454545454
leader_pullback_market_healthy,TCB,2024-02-05,2024-02-06,2024-02-27,10,16.84,19.82,17.69596199524941,10,2.8636363636363633
leader_pullback_market_healthy,TCB,2024-02-05,2024-02-06,2024-03-12,20,16.84,19.46,15.5581947743468,20,2.8636363636363633
leader_pullback_market_healthy,TCB,2024-02-05,2024-02-06,2024-03-26,30,16.84,21.71,28.91923990498813,30,2.8636363636363633
leader_pullback_market_healthy,TCB,2024-02-05,2024-02-06,2024-05-13,60,16.84,22.86,35.74821852731591,60,2.8636363636363633
leader_pullback_market_healthy,VIB,2024-02-05,2024-02-06,2024-02-27,10,14.28,14.57,2.0308123249299785,10,2.5
leader_pullback_market_healthy,VIB,2024-02-05,2024-02-06,2024-03-12,20,14.28,14.15,-0.9103641456582564,20,2.5
leader_pullback_market_healthy,VIB,2024-02-05,2024-02-06,2024-03-26,30,14.28,16.17,13.235294117647076,30,2.5
leader_pullback_market_healthy,VIB,2024-02-05,2024-02-06,2024-05-13,60,14.28,14.59,2.170868347338939,60,2.5
leader_pullback_market_healthy,PAN,2024-02-05,2024-02-06,2024-02-27,10,22.05,23.16,5.0340136054421745,10,2.2727272727272725
leader_pullback_market_healthy,PAN,2024-02-05,2024-02-06,2024-03-12,20,22.05,22.92,3.9455782312925214,20,2.2727272727272725
leader_pullback_market_healthy,PAN,2024-02-05,2024-02-06,2024-03-26,30,22.05,23.02,4.3990929705215365,30,2.2727272727272725
leader_pullback_market_healthy,PAN,2024-02-05,2024-02-06,2024-05-13,60,22.05,22.49,1.9954648526076995,60,2.2727272727272725
leader_pullback_market_healthy,MBB,2024-02-05,2024-02-06,2024-02-27,10,14.69,15.48,5.377808032675295,10,2.2727272727272725
leader_pullback_market_healthy,MBB,2024-02-05,2024-02-06,2024-03-12,20,14.69,14.75,0.40844111640572156,20,2.2727272727272725
leader_pullback_market_healthy,MBB,2024-02-05,2024-02-06,2024-03-26,30,14.69,16.13,9.802586793737232,30,2.2727272727272725
leader_pullback_market_healthy,MBB,2024-02-05,2024-02-06,2024-05-13,60,14.69,14.46,-1.5656909462219106,60,2.2727272727272725
leader_pullback_market_healthy,DP3,2024-02-06,2024-02-07,2024-02-28,10,63.48,62.37,-1.7485822306238177,10,3.6111111111111107
leader_pullback_market_healthy,DP3,2024-02-06,2024-02-07,2024-03-13,20,63.48,63.23,-0.39382482671707625,20,3.6111111111111107
leader_pullback_market_healthy,DP3,2024-02-06,2024-02-07,2024-03-27,30,63.48,62.84,-1.008191556395705,30,3.6111111111111107
leader_pullback_market_healthy,DP3,2024-02-06,2024-02-07,2024-05-14,60,63.48,54.81,-13.657844990548195,60,3.6111111111111107
leader_pullback_market_healthy,TMB,2024-02-06,2024-02-07,2024-02-28,10,57.16,56.03,-1.9769069279216156,10,2.8333333333333335
leader_pullback_market_healthy,TMB,2024-02-06,2024-02-07,2024-03-13,20,57.16,58.48,2.3093072078376493,20,2.8333333333333335
leader_pullback_market_healthy,TMB,2024-02-06,2024-02-07,2024-03-27,30,57.16,63.01,10.234429671098672,30,2.8333333333333335
leader_pullback_market_healthy,TMB,2024-02-06,2024-02-07,2024-05-14,60,57.16,67.16,17.494751574527644,60,2.8333333333333335
leader_pullback_market_healthy,DBC,2024-02-06,2024-02-07,2024-02-28,10,20.31,22.59,11.225997045790258,10,2.5555555555555554
leader_pullback_market_healthy,DBC,2024-02-06,2024-02-07,2024-03-13,20,20.31,23.94,17.872968980797648,20,2.5555555555555554
leader_pullback_market_healthy,DBC,2024-02-06,2024-02-07,2024-03-27,30,20.31,23.71,16.740521910388985,30,2.5555555555555554
leader_pullback_market_healthy,DBC,2024-02-06,2024-02-07,2024-05-14,60,20.31,23.16,14.032496307237821,60,2.5555555555555554
leader_pullback_market_healthy,VSC,2024-02-06,2024-02-07,2024-02-28,10,16.32,16.5,1.1029411764705865,10,2.5555555555555554
leader_pullback_market_healthy,VSC,2024-02-06,2024-02-07,2024-03-13,20,16.32,15.92,-2.4509803921568647,20,2.5555555555555554
leader_pullback_market_healthy,VSC,2024-02-06,2024-02-07,2024-03-27,30,16.32,17.01,4.227941176470596,30,2.5555555555555554
leader_pullback_market_healthy,VSC,2024-02-06,2024-02-07,2024-05-14,60,16.32,15.12,-7.352941176470595,60,2.5555555555555554
leader_pullback_market_healthy,SCS,2024-02-06,2024-02-07,2024-02-28,10,60.66,64.04,5.5720408836136,10,2.2222222222222223
leader_pullback_market_healthy,SCS,2024-02-06,2024-02-07,2024-03-13,20,60.66,67.85,11.852950873722383,20,2.2222222222222223
leader_pullback_market_healthy,SCS,2024-02-06,2024-02-07,2024-03-27,30,60.66,63.69,4.9950544015825935,30,2.2222222222222223
leader_pullback_market_healthy,SCS,2024-02-06,2024-02-07,2024-05-14,60,60.66,73.88,21.793603692713486,60,2.2222222222222223
leader_pullback_market_healthy,NLG,2024-02-07,2024-02-15,2024-02-29,10,35.58,35.41,-0.4777965148960138,10,3.6363636363636367
leader_pullback_market_healthy,NLG,2024-02-07,2024-02-15,2024-03-14,20,35.58,39.88,12.085441259134358,20,3.6363636363636367
leader_pullback_market_healthy,NLG,2024-02-07,2024-02-15,2024-03-28,30,35.58,39.16,10.061832490163008,30,3.6363636363636367
leader_pullback_market_healthy,NLG,2024-02-07,2024-02-15,2024-05-15,60,35.58,37.91,6.548622821810001,60,3.6363636363636367
leader_pullback_market_healthy,DCM,2024-02-07,2024-02-15,2024-02-29,10,30.84,30.25,-1.9130998702983135,10,3.1363636363636362
leader_pullback_market_healthy,DCM,2024-02-07,2024-02-15,2024-03-14,20,30.84,32.05,3.923476005188059,20,3.1363636363636362
leader_pullback_market_healthy,DCM,2024-02-07,2024-02-15,2024-03-28,30,30.84,31.87,3.339818417639433,30,3.1363636363636362
leader_pullback_market_healthy,DCM,2024-02-07,2024-02-15,2024-05-15,60,30.84,32.45,5.220492866407272,60,3.1363636363636362
leader_pullback_market_healthy,SCS,2024-02-07,2024-02-15,2024-02-29,10,61.41,63.69,3.712750366389841,10,2.8181818181818183
leader_pullback_market_healthy,SCS,2024-02-07,2024-02-15,2024-03-14,20,61.41,68.36,11.317375020354996,20,2.8181818181818183
leader_pullback_market_healthy,SCS,2024-02-07,2024-02-15,2024-03-28,30,61.41,64.38,4.836345872007815,30,2.8181818181818183
leader_pullback_market_healthy,SCS,2024-02-07,2024-02-15,2024-05-15,60,61.41,74.63,21.52743852792705,60,2.8181818181818183
leader_pullback_market_healthy,VC3,2024-02-07,2024-02-15,2024-02-29,10,22.87,23.61,3.2356799300393457,10,2.590909090909091
leader_pullback_market_healthy,VC3,2024-02-07,2024-02-15,2024-03-14,20,22.87,23.77,3.9352864013992064,20,2.590909090909091
leader_pullback_market_healthy,VC3,2024-02-07,2024-02-15,2024-03-28,30,22.87,24.26,6.077831219938787,30,2.590909090909091
leader_pullback_market_healthy,VC3,2024-02-07,2024-02-15,2024-05-15,60,22.87,24.91,8.919982509838212,60,2.590909090909091
leader_pullback_market_healthy,VCS,2024-02-07,2024-02-15,2024-02-29,10,53.7,56.67,5.530726256983238,10,2.3636363636363638
leader_pullback_market_healthy,VCS,2024-02-07,2024-02-15,2024-03-14,20,53.7,62.78,16.908752327746736,20,2.3636363636363638
leader_pullback_market_healthy,VCS,2024-02-07,2024-02-15,2024-03-28,30,53.7,61.21,13.985102420856606,30,2.3636363636363638
leader_pullback_market_healthy,VCS,2024-02-07,2024-02-15,2024-05-15,60,53.7,61.56,14.636871508379887,60,2.3636363636363638
leader_pullback_market_healthy,PAN,2024-02-15,2024-02-16,2024-03-01,10,22.34,22.67,1.4771709937332222,10,3.5
leader_pullback_market_healthy,PAN,2024-02-15,2024-02-16,2024-03-15,20,22.34,23.79,6.490599820948968,20,3.5
leader_pullback_market_healthy,PAN,2024-02-15,2024-02-16,2024-03-29,30,22.34,23.98,7.341092211280217,30,3.5
leader_pullback_market_healthy,PAN,2024-02-15,2024-02-16,2024-05-16,60,22.34,22.49,0.6714413607878181,60,3.5
leader_pullback_market_healthy,OCB,2024-02-15,2024-02-16,2024-03-01,10,11.7,11.08,-5.299145299145293,10,3.0
leader_pullback_market_healthy,OCB,2024-02-15,2024-02-16,2024-03-15,20,11.7,10.69,-8.63247863247863,20,3.0
leader_pullback_market_healthy,OCB,2024-02-15,2024-02-16,2024-03-29,30,11.7,10.94,-6.495726495726494,30,3.0
leader_pullback_market_healthy,OCB,2024-02-15,2024-02-16,2024-05-16,60,11.7,10.61,-9.316239316239315,60,3.0
leader_pullback_market_healthy,MBB,2024-02-15,2024-02-16,2024-03-01,10,15.39,15.33,-0.3898635477582878,10,1.5
leader_pullback_market_healthy,MBB,2024-02-15,2024-02-16,2024-03-15,20,15.39,15.2,-1.2345679012345763,20,1.5
leader_pullback_market_healthy,MBB,2024-02-15,2024-02-16,2024-03-29,30,15.39,16.22,5.393112410656259,30,1.5
leader_pullback_market_healthy,MBB,2024-02-15,2024-02-16,2024-05-16,60,15.39,14.94,-2.9239766081871412,60,1.5
leader_pullback_market_healthy,ACB,2024-02-16,2024-02-19,2024-03-04,10,19.44,19.51,0.3600823045267504,10,3.7777777777777777
leader_pullback_market_healthy,ACB,2024-02-16,2024-02-19,2024-03-18,20,19.44,18.88,-2.880658436214003,20,3.7777777777777777
leader_pullback_market_healthy,ACB,2024-02-16,2024-02-19,2024-04-01,30,19.44,19.97,2.7263374485596583,30,3.7777777777777777
leader_pullback_market_healthy,ACB,2024-02-16,2024-02-19,2024-05-17,60,19.44,19.83,2.0061728395061573,60,3.7777777777777777
leader_pullback_market_healthy,FPT,2024-02-16,2024-02-19,2024-03-04,10,77.21,81.52,5.582178474290898,10,2.944444444444444
leader_pullback_market_healthy,FPT,2024-02-16,2024-02-19,2024-03-18,20,77.21,82.7,7.110477917368229,20,2.944444444444444
leader_pullback_market_healthy,FPT,2024-02-16,2024-02-19,2024-04-01,30,77.21,85.48,10.711047791736835,30,2.944444444444444
leader_pullback_market_healthy,FPT,2024-02-16,2024-02-19,2024-05-17,60,77.21,98.44,27.496438285196227,60,2.944444444444444
leader_pullback_market_healthy,PHR,2024-02-16,2024-02-19,2024-03-04,10,51.79,52.34,1.0619810774280831,10,2.944444444444444
leader_pullback_market_healthy,PHR,2024-02-16,2024-02-19,2024-03-18,20,51.79,56.04,8.20621741648967,20,2.944444444444444
leader_pullback_market_healthy,PHR,2024-02-16,2024-02-19,2024-04-01,30,51.79,58.83,13.593357791079358,30,2.944444444444444
leader_pullback_market_healthy,PHR,2024-02-16,2024-02-19,2024-05-17,60,51.79,55.96,8.051747441591043,60,2.944444444444444
leader_pullback_market_healthy,BWE,2024-02-16,2024-02-19,2024-03-04,10,36.47,35.52,-2.6048807238826317,10,2.3333333333333335
leader_pullback_market_healthy,BWE,2024-02-16,2024-02-19,2024-03-18,20,36.47,35.19,-3.509734027968196,20,2.3333333333333335
leader_pullback_market_healthy,BWE,2024-02-16,2024-02-19,2024-04-01,30,36.47,37.26,2.166163970386617,30,2.3333333333333335
leader_pullback_market_healthy,BWE,2024-02-16,2024-02-19,2024-05-17,60,36.47,39.35,7.8969015629284405,60,2.3333333333333335
leader_pullback_market_healthy,VSC,2024-02-16,2024-02-19,2024-03-04,10,16.24,16.32,0.4926108374384351,10,2.2222222222222223
leader_pullback_market_healthy,VSC,2024-02-16,2024-02-19,2024-03-18,20,16.24,15.42,-5.0492610837438345,20,2.2222222222222223
leader_pullback_market_healthy,VSC,2024-02-16,2024-02-19,2024-04-01,30,16.24,16.61,2.2783251231527157,30,2.2222222222222223
leader_pullback_market_healthy,VSC,2024-02-16,2024-02-19,2024-05-17,60,16.24,15.48,-4.6798029556650125,60,2.2222222222222223
leader_pullback_market_healthy,BCM,2024-02-19,2024-02-20,2024-03-05,10,62.35,63.42,1.7161186848436252,10,3.4722222222222223
leader_pullback_market_healthy,BCM,2024-02-19,2024-02-20,2024-03-19,20,62.35,62.35,0.0,20,3.4722222222222223
leader_pullback_market_healthy,BCM,2024-02-19,2024-02-20,2024-04-02,30,62.35,63.32,1.5557337610264617,30,3.4722222222222223
leader_pullback_market_healthy,BCM,2024-02-19,2024-02-20,2024-05-20,60,62.35,60.9,-2.325581395348842,60,3.4722222222222223
leader_pullback_market_healthy,VCI,2024-02-19,2024-02-20,2024-03-05,10,24.88,26.23,5.426045016077176,10,3.2777777777777777
leader_pullback_market_healthy,VCI,2024-02-19,2024-02-20,2024-03-19,20,24.88,27.81,11.776527331189712,20,3.2777777777777777
leader_pullback_market_healthy,VCI,2024-02-19,2024-02-20,2024-04-02,30,24.88,29.41,18.207395498392287,30,3.2777777777777777
leader_pullback_market_healthy,VCI,2024-02-19,2024-02-20,2024-05-20,60,24.88,27.54,10.691318327974278,60,3.2777777777777777
leader_pullback_market_healthy,ACB,2024-02-19,2024-02-20,2024-03-05,10,19.3,19.62,1.658031088082903,10,3.0833333333333335
leader_pullback_market_healthy,ACB,2024-02-19,2024-02-20,2024-03-19,20,19.3,18.84,-2.3834196891191755,20,3.0833333333333335
leader_pullback_market_healthy,ACB,2024-02-19,2024-02-20,2024-04-02,30,19.3,19.94,3.316062176165806,30,3.0833333333333335
leader_pullback_market_healthy,ACB,2024-02-19,2024-02-20,2024-05-20,60,19.3,19.83,2.7461139896372933,60,3.0833333333333335
leader_pullback_market_healthy,CII,2024-02-19,2024-02-20,2024-03-05,10,15.43,15.47,0.2592352559948213,10,2.6944444444444446
leader_pullback_market_healthy,CII,2024-02-19,2024-02-20,2024-03-19,20,15.43,15.55,0.7777057679844523,20,2.6944444444444446
leader_pullback_market_healthy,CII,2024-02-19,2024-02-20,2024-04-02,30,15.43,15.55,0.7777057679844523,30,2.6944444444444446
leader_pullback_market_healthy,CII,2024-02-19,2024-02-20,2024-05-20,60,15.43,14.22,-7.841866493843157,60,2.6944444444444446
leader_pullback_market_healthy,DCM,2024-02-19,2024-02-20,2024-03-05,10,31.02,30.84,-0.5802707930367496,10,2.6666666666666665
leader_pullback_market_healthy,DCM,2024-02-19,2024-02-20,2024-03-19,20,31.02,30.48,-1.7408123791102488,20,2.6666666666666665
leader_pullback_market_healthy,DCM,2024-02-19,2024-02-20,2024-04-02,30,31.02,31.15,0.41908446163764995,30,2.6666666666666665
leader_pullback_market_healthy,DCM,2024-02-19,2024-02-20,2024-05-20,60,31.02,33.03,6.479690522243719,60,2.6666666666666665
leader_pullback_market_healthy,VIB,2024-02-20,2024-02-21,2024-03-06,10,14.94,14.54,-2.6773761713520776,10,3.6153846153846154
leader_pullback_market_healthy,VIB,2024-02-20,2024-02-21,2024-03-20,20,14.94,15.67,4.88621151271754,20,3.6153846153846154
leader_pullback_market_healthy,VIB,2024-02-20,2024-02-21,2024-04-03,30,14.94,15.63,4.618473895582338,30,3.6153846153846154
leader_pullback_market_healthy,VIB,2024-02-20,2024-02-21,2024-05-21,60,14.94,15.45,3.413654618473894,60,3.6153846153846154
leader_pullback_market_healthy,VIX,2024-02-20,2024-02-21,2024-03-06,10,11.74,11.97,1.9591141396933596,10,3.115384615384615
leader_pullback_market_healthy,VIX,2024-02-20,2024-02-21,2024-03-20,20,11.74,12.8,9.028960817717211,20,3.115384615384615
leader_pullback_market_healthy,VIX,2024-02-20,2024-02-21,2024-04-03,30,11.74,13.12,11.754684838160127,30,3.115384615384615
leader_pullback_market_healthy,VIX,2024-02-20,2024-02-21,2024-05-21,60,11.74,11.71,-0.25553662691651924,60,3.115384615384615
leader_pullback_market_healthy,ACB,2024-02-20,2024-02-21,2024-03-06,10,19.3,19.37,0.36269430051813617,10,3.0769230769230766
leader_pullback_market_healthy,ACB,2024-02-20,2024-02-21,2024-03-20,20,19.3,19.3,0.0,20,3.0769230769230766
leader_pullback_market_healthy,ACB,2024-02-20,2024-02-21,2024-04-03,30,19.3,19.65,1.8134715025906625,30,3.0769230769230766
leader_pullback_market_healthy,ACB,2024-02-20,2024-02-21,2024-05-21,60,19.3,19.79,2.5388601036269347,60,3.0769230769230766
leader_pullback_market_healthy,TNG,2024-02-20,2024-02-21,2024-03-06,10,15.98,16.82,5.2565707133917385,10,3.0384615384615388
leader_pullback_market_healthy,TNG,2024-02-20,2024-02-21,2024-03-20,20,15.98,16.67,4.317897371714651,20,3.0384615384615388
leader_pullback_market_healthy,TNG,2024-02-20,2024-02-21,2024-04-03,30,15.98,17.36,8.63579474342928,30,3.0384615384615388
leader_pullback_market_healthy,TNG,2024-02-20,2024-02-21,2024-05-21,60,15.98,20.04,25.406758448060067,60,3.0384615384615388
leader_pullback_market_healthy,ABC,2024-02-20,2024-02-21,2024-03-06,10,12.48,12.39,-0.721153846153845,10,2.5
leader_pullback_market_healthy,ABC,2024-02-20,2024-02-21,2024-03-20,20,12.48,12.68,1.6025641025640969,20,2.5
leader_pullback_market_healthy,ABC,2024-02-20,2024-02-21,2024-04-03,30,12.48,12.48,0.0,30,2.5
leader_pullback_market_healthy,ABC,2024-02-20,2024-02-21,2024-05-21,60,12.48,12.0,-3.8461538461538494,60,2.5
leader_pullback_market_healthy,IDC,2024-02-21,2024-02-22,2024-03-07,10,43.97,44.59,1.410052308392096,10,3.388888888888889
leader_pullback_market_healthy,IDC,2024-02-21,2024-02-22,2024-03-21,20,43.97,45.91,4.412099158517166,20,3.388888888888889
leader_pullback_market_healthy,IDC,2024-02-21,2024-02-22,2024-04-04,30,43.97,45.05,2.4562201501023386,30,3.388888888888889
leader_pullback_market_healthy,IDC,2024-02-21,2024-02-22,2024-05-22,60,43.97,49.4,12.349329088014557,60,3.388888888888889
leader_pullback_market_healthy,BCM,2024-02-21,2024-02-22,2024-03-07,10,63.8,66.81,4.717868338558002,10,3.138888888888889
leader_pullback_market_healthy,BCM,2024-02-21,2024-02-22,2024-03-21,20,63.8,63.61,-0.2978056426332253,20,3.138888888888889
leader_pullback_market_healthy,BCM,2024-02-21,2024-02-22,2024-04-04,30,63.8,61.48,-3.636363636363637,30,3.138888888888889
leader_pullback_market_healthy,BCM,2024-02-21,2024-02-22,2024-05-22,60,63.8,61.09,-4.247648902821307,60,3.138888888888889
leader_pullback_market_healthy,TNG,2024-02-21,2024-02-22,2024-03-07,10,14.45,17.36,20.13840830449827,10,2.777777777777778
leader_pullback_market_healthy,TNG,2024-02-21,2024-02-22,2024-03-21,20,14.45,16.82,16.40138408304499,20,2.777777777777778
leader_pullback_market_healthy,TNG,2024-02-21,2024-02-22,2024-04-04,30,14.45,17.21,19.100346020761258,30,2.777777777777778
leader_pullback_market_healthy,TNG,2024-02-21,2024-02-22,2024-05-22,60,14.45,19.58,35.501730103806224,60,2.777777777777778
leader_pullback_market_healthy,PAN,2024-02-21,2024-02-22,2024-03-07,10,22.1,22.97,3.9366515837103955,10,2.7222222222222223
leader_pullback_market_healthy,PAN,2024-02-21,2024-02-22,2024-03-21,20,22.1,23.16,4.796380090497731,20,2.7222222222222223
leader_pullback_market_healthy,PAN,2024-02-21,2024-02-22,2024-04-04,30,22.1,23.74,7.420814479637996,30,2.7222222222222223
leader_pullback_market_healthy,PAN,2024-02-21,2024-02-22,2024-05-22,60,22.1,22.67,2.579185520361992,60,2.7222222222222223
leader_pullback_market_healthy,BWE,2024-02-21,2024-02-22,2024-03-07,10,36.43,36.47,0.10979961570134271,10,2.611111111111111
leader_pullback_market_healthy,BWE,2024-02-21,2024-02-22,2024-03-21,20,36.43,35.64,-2.1685424101015625,20,2.611111111111111
leader_pullback_market_healthy,BWE,2024-02-21,2024-02-22,2024-04-04,30,36.43,36.39,-0.10979961570134271,30,2.611111111111111
leader_pullback_market_healthy,BWE,2024-02-21,2024-02-22,2024-05-22,60,36.43,39.21,7.631073291243484,60,2.611111111111111
leader_pullback_market_healthy,ABW,2024-02-22,2024-02-23,2024-03-08,10,10.8,11.4,5.555555555555552,10,4.0
leader_pullback_market_healthy,ABW,2024-02-22,2024-02-23,2024-03-22,20,10.8,11.1,2.777777777777768,20,4.0
leader_pullback_market_healthy,ABW,2024-02-22,2024-02-23,2024-04-05,30,10.8,10.3,-4.62962962962963,30,4.0
leader_pullback_market_healthy,ABW,2024-02-22,2024-02-23,2024-05-23,60,10.8,10.3,-4.62962962962963,60,4.0
leader_pullback_market_healthy,CTR,2024-02-22,2024-02-23,2024-03-08,10,95.58,100.55,5.1998326009625435,10,2.25
leader_pullback_market_healthy,CTR,2024-02-22,2024-02-23,2024-03-22,20,95.58,122.62,28.29043732998536,20,2.25
leader_pullback_market_healthy,CTR,2024-02-22,2024-02-23,2024-04-05,30,95.58,126.35,32.1929273906675,30,2.25
leader_pullback_market_healthy,CTR,2024-02-22,2024-02-23,2024-05-23,60,95.58,125.77,31.586105879891193,60,2.25
leader_pullback_market_healthy,VTP,2024-02-22,2024-02-23,2024-03-19,10,51.39,64.09,24.71297917882857,10,2.25
leader_pullback_market_healthy,VTP,2024-02-22,2024-02-23,2024-04-02,20,51.39,63.88,24.304339365635343,20,2.25
leader_pullback_market_healthy,VTP,2024-02-22,2024-02-23,2024-04-16,30,51.39,51.74,0.6810663553220498,30,2.25
leader_pullback_market_healthy,VTP,2024-02-22,2024-02-23,2024-06-03,60,51.39,56.89,10.702471297917883,60,2.25
leader_pullback_market_healthy,TCB,2024-02-22,2024-02-23,2024-03-08,10,19.25,19.37,0.6233766233766286,10,1.5
leader_pullback_market_healthy,TCB,2024-02-22,2024-02-23,2024-03-22,20,19.25,21.21,10.181818181818187,20,1.5
leader_pullback_market_healthy,TCB,2024-02-22,2024-02-23,2024-04-05,30,19.25,21.35,10.909090909090917,30,1.5
leader_pullback_market_healthy,TCB,2024-02-22,2024-02-23,2024-05-23,60,19.25,22.65,17.662337662337656,60,1.5
leader_pullback_market_healthy,NAB,2024-02-23,2024-02-26,2024-03-19,10,10.62,10.3,-3.0131826741996095,10,3.4166666666666665
leader_pullback_market_healthy,NAB,2024-02-23,2024-02-26,2024-04-02,20,10.62,10.43,-1.7890772128060217,20,3.4166666666666665
leader_pullback_market_healthy,NAB,2024-02-23,2024-02-26,2024-04-16,30,10.62,10.05,-5.367231638418065,30,3.4166666666666665
leader_pullback_market_healthy,NAB,2024-02-23,2024-02-26,2024-06-03,60,10.62,10.3,-3.0131826741996095,60,3.4166666666666665
leader_pullback_market_healthy,VC3,2024-02-23,2024-02-26,2024-03-11,10,23.12,23.03,-0.38927335640138344,10,3.0
leader_pullback_market_healthy,VC3,2024-02-23,2024-02-26,2024-03-25,20,23.12,24.18,4.584775086505185,20,3.0
leader_pullback_market_healthy,VC3,2024-02-23,2024-02-26,2024-04-08,30,23.12,24.26,4.9307958477508675,30,3.0
leader_pullback_market_healthy,VC3,2024-02-23,2024-02-26,2024-05-24,60,23.12,23.69,2.4653979238754338,60,3.0
leader_pullback_market_healthy,PAN,2024-02-23,2024-02-26,2024-03-11,10,22.87,22.82,-0.21862702229995937,10,2.6666666666666665
leader_pullback_market_healthy,PAN,2024-02-23,2024-02-26,2024-03-25,20,22.87,23.11,1.0494097070397832,20,2.6666666666666665
leader_pullback_market_healthy,PAN,2024-02-23,2024-02-26,2024-04-08,30,22.87,23.07,0.8745080891998219,30,2.6666666666666665
leader_pullback_market_healthy,PAN,2024-02-23,2024-02-26,2024-05-24,60,22.87,23.02,0.6558810668998626,60,2.6666666666666665
leader_pullback_market_healthy,BID,2024-02-23,2024-02-26,2024-03-11,10,43.16,41.28,-4.355885078776635,10,2.416666666666667
leader_pullback_market_healthy,BID,2024-02-23,2024-02-26,2024-03-25,20,43.16,43.32,0.3707136237256805,20,2.416666666666667
leader_pullback_market_healthy,BID,2024-02-23,2024-02-26,2024-04-08,30,43.16,41.52,-3.7998146431881223,30,2.416666666666667
leader_pullback_market_healthy,BID,2024-02-23,2024-02-26,2024-05-24,60,43.16,40.21,-6.835032437442066,60,2.416666666666667
leader_pullback_market_healthy,BMP,2024-02-23,2024-02-26,2024-03-11,10,96.98,94.13,-2.9387502577851192,10,1.5
leader_pullback_market_healthy,BMP,2024-02-23,2024-02-26,2024-03-25,20,96.98,91.13,-6.032171581769446,20,1.5
